SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,PLAYER_NAME,TEAM_ABBREVIATION,OPPONENT_ABBREVIATION,TEAM_NAME,OPPONENT_NAME,TEAM_WIN_RATE,OPPONENT_WIN_RATE,home_away
22023.0,201942,22301211.0,2023-12-06,CHI vs. CHA,W,37.0,8.0,20.0,0.4,1.0,3.0,0.333,12.0,14.0,0.857,0.0,6.0,6.0,3.0,0.0,1.0,2.0,1.0,29.0,17.0,1.0,DeMar DeRozan,CHI,CHA,Chicago Bulls,Charlotte Hornets,0.3076923076923077,0.3181818181818182,Home
22023.0,1628378,22301205.0,2023-12-06,CLE vs. ORL,W,37.0,12.0,24.0,0.5,5.0,10.0,0.5,6.0,9.0,0.667,2.0,5.0,7.0,6.0,1.0,0.0,4.0,3.0,35.0,0.0,1.0,Donovan Mitchell,CLE,ORL,Cleveland Cavaliers,Orlando Magic,0.5,0.7083333333333334,Home
22023.0,203081,22301229.0,2023-12-07,MIL vs. IND,L,42.0,7.0,20.0,0.35,4.0,9.0,0.444,6.0,6.0,1.0,0.0,7.0,7.0,7.0,1.0,1.0,3.0,2.0,24.0,6.0,1.0,Damian Lillard,MIL,IND,Milwaukee Bucks,Indiana Pacers,0.6923076923076923,0.5652173913043478,Home
22023.0,203076,22301230.0,2023-12-07,LAL vs. NOP,W,31.0,5.0,10.0,0.5,0.0,2.0,0.0,6.0,8.0,0.75,5.0,10.0,15.0,5.0,2.0,2.0,2.0,1.0,16.0,35.0,1.0,Anthony Davis,LAL,NOP,Los Angeles Lakers,New Orleans Pelicans,0.5357142857142857,0.5,Home
22023.0,2544,22301230.0,2023-12-07,LAL vs. NOP,W,23.0,9.0,12.0,0.75,4.0,4.0,1.0,8.0,8.0,1.0,0.0,5.0,5.0,8.0,0.0,0.0,0.0,1.0,30.0,36.0,1.0,LeBron James,LAL,NOP,Los Angeles Lakers,New Orleans Pelicans,0.5357142857142857,0.5,Home
22023.0,1628368,22301228.0,2023-12-08,SAC @ PHX,W,35.0,11.0,24.0,0.458,4.0,7.0,0.571,8.0,10.0,0.8,2.0,2.0,4.0,7.0,1.0,0.0,2.0,0.0,34.0,3.0,1.0,De'Aaron Fox,SAC,PHX,Sacramento Kings,Phoenix Suns,0.5,0.6153846153846154,Away
22023.0,1629632,22301223.0,2023-12-08,CHI @ SAS,W,39.0,9.0,15.0,0.6,5.0,7.0,0.714,1.0,1.0,1.0,0.0,4.0,4.0,6.0,1.0,0.0,3.0,0.0,24.0,18.0,1.0,Coby White,CHI,SAS,Chicago Bulls,San Antonio Spurs,0.3333333333333333,0.24,Away
22023.0,203944,22301227.0,2023-12-08,NYK @ BOS,L,34.0,7.0,15.0,0.467,3.0,4.0,0.75,3.0,4.0,0.75,1.0,4.0,5.0,3.0,1.0,1.0,6.0,2.0,20.0,-18.0,1.0,Julius Randle,NYK,BOS,New York Knicks,Boston Celtics,0.52,0.76,Away
22023.0,1627749,22301218.0,2023-12-08,ATL @ PHI,L,36.0,7.0,17.0,0.412,2.0,5.0,0.4,4.0,4.0,1.0,1.0,3.0,4.0,9.0,1.0,0.0,4.0,1.0,20.0,-7.0,1.0,Dejounte Murray,ATL,PHI,Atlanta Hawks,Philadelphia 76ers,0.48,0.625,Away
22023.0,1628970,22301216.0,2023-12-08,CHA vs. TOR,W,38.0,8.0,15.0,0.533,3.0,6.0,0.5,3.0,3.0,1.0,0.0,8.0,8.0,3.0,2.0,0.0,1.0,0.0,22.0,2.0,1.0,Miles Bridges,CHA,TOR,Charlotte Hornets,Toronto Raptors,0.3043478260869565,0.52,Home
22023.0,1628369,22301227.0,2023-12-08,BOS vs. NYK,W,39.0,8.0,18.0,0.444,3.0,9.0,0.333,6.0,8.0,0.75,0.0,6.0,6.0,5.0,1.0,0.0,0.0,3.0,25.0,17.0,1.0,Jayson Tatum,BOS,NYK,Boston Celtics,New York Knicks,0.76,0.52,Home
22023.0,1630162,22301221.0,2023-12-08,MIN @ MEM,W,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.0,1.0,Anthony Edwards,MIN,MEM,Minnesota Timberwolves,Memphis Grizzlies,0.84,0.32,Away
22023.0,1628378,22301220.0,2023-12-08,CLE @ MIA,W,36.0,9.0,17.0,0.529,3.0,8.0,0.375,6.0,8.0,0.75,1.0,12.0,13.0,6.0,1.0,0.0,5.0,1.0,27.0,15.0,1.0,Donovan Mitchell,CLE,MIA,Cleveland Cavaliers,Miami Heat,0.52,0.5384615384615384,Away
22023.0,1629029,22301226.0,2023-12-08,DAL @ POR,W,41.0,11.0,28.0,0.393,3.0,14.0,0.214,7.0,8.0,0.875,0.0,6.0,6.0,10.0,1.0,1.0,5.0,1.0,32.0,13.0,1.0,Luka Doncic,DAL,POR,Dallas Mavericks,Portland Trail Blazers,0.5416666666666666,0.2916666666666667,Away
22023.0,1627734,22301228.0,2023-12-08,SAC @ PHX,W,38.0,6.0,11.0,0.545,0.0,0.0,0.0,3.0,4.0,0.75,4.0,13.0,17.0,5.0,0.0,0.0,4.0,4.0,15.0,3.0,1.0,Domantas Sabonis,SAC,PHX,Sacramento Kings,Phoenix Suns,0.5,0.6153846153846154,Away
22023.0,1628969,22301219.0,2023-12-08,BKN vs. WAS,W,30.0,9.0,15.0,0.6,2.0,3.0,0.667,1.0,1.0,1.0,1.0,3.0,4.0,3.0,0.0,2.0,2.0,0.0,21.0,24.0,1.0,Mikal Bridges,BKN,WAS,Brooklyn Nets,Washington Wizards,0.5416666666666666,0.25,Home
22023.0,201942,22301223.0,2023-12-08,CHI @ SAS,W,39.0,7.0,24.0,0.292,0.0,2.0,0.0,6.0,10.0,0.6,1.0,5.0,6.0,10.0,3.0,0.0,2.0,2.0,20.0,13.0,1.0,DeMar DeRozan,CHI,SAS,Chicago Bulls,San Antonio Spurs,0.3333333333333333,0.24,Away
22023.0,1627832,22301224.0,2023-12-08,HOU @ DEN,W,40.0,6.0,17.0,0.353,4.0,10.0,0.4,10.0,13.0,0.769,1.0,3.0,4.0,3.0,0.0,1.0,1.0,3.0,26.0,16.0,1.0,Fred VanVleet,HOU,DEN,Houston Rockets,Denver Nuggets,0.5652173913043478,0.6296296296296297,Away
22023.0,1628973,22301227.0,2023-12-08,NYK @ BOS,L,34.0,8.0,17.0,0.471,0.0,5.0,0.0,7.0,9.0,0.778,0.0,1.0,1.0,4.0,1.0,0.0,1.0,3.0,23.0,-21.0,1.0,Jalen Brunson,NYK,BOS,New York Knicks,Boston Celtics,0.52,0.76,Away
22023.0,1630178,22301218.0,2023-12-08,PHI vs. ATL,W,39.0,8.0,18.0,0.444,4.0,8.0,0.5,10.0,12.0,0.833,0.0,2.0,2.0,7.0,1.0,1.0,0.0,3.0,30.0,-1.0,1.0,Tyrese Maxey,PHI,ATL,Philadelphia 76ers,Atlanta Hawks,0.625,0.48,Home
22023.0,1626164,22301228.0,2023-12-08,PHX vs. SAC,L,38.0,10.0,14.0,0.714,2.0,2.0,1.0,6.0,9.0,0.667,0.0,7.0,7.0,7.0,1.0,0.0,3.0,4.0,28.0,-6.0,1.0,Devin Booker,PHX,SAC,Phoenix Suns,Sacramento Kings,0.6153846153846154,0.5,Home
22023.0,203081,22300300.0,2023-12-11,MIL vs. CHI,W,41.0,3.0,17.0,0.176,2.0,9.0,0.222,6.0,7.0,0.857,0.0,4.0,4.0,9.0,0.0,1.0,2.0,2.0,14.0,0.0,1.0,Damian Lillard,MIL,CHI,Milwaukee Bucks,Chicago Bulls,0.6666666666666666,0.3571428571428571,Home
22023.0,1627749,22300296.0,2023-12-11,ATL vs. DEN,L,38.0,8.0,22.0,0.364,3.0,8.0,0.375,2.0,2.0,1.0,4.0,2.0,6.0,3.0,1.0,0.0,2.0,2.0,21.0,-6.0,1.0,Dejounte Murray,ATL,DEN,Atlanta Hawks,Denver Nuggets,0.4615384615384615,0.6071428571428571,Home
22023.0,1629632,22300300.0,2023-12-11,CHI @ MIL,L,45.0,12.0,20.0,0.6,6.0,10.0,0.6,3.0,4.0,0.75,0.0,6.0,6.0,4.0,1.0,0.0,2.0,3.0,33.0,1.0,1.0,Coby White,CHI,MIL,Chicago Bulls,Milwaukee Bucks,0.3571428571428571,0.6666666666666666,Away
22023.0,1629027,22300296.0,2023-12-11,ATL vs. DEN,L,26.0,5.0,12.0,0.417,2.0,5.0,0.4,7.0,7.0,1.0,0.0,1.0,1.0,9.0,1.0,0.0,5.0,2.0,19.0,-10.0,1.0,Trae Young,ATL,DEN,Atlanta Hawks,Denver Nuggets,0.4615384615384615,0.6071428571428571,Home
22023.0,1628368,22300303.0,2023-12-11,SAC vs. BKN,W,33.0,10.0,22.0,0.455,5.0,10.0,0.5,4.0,6.0,0.667,0.0,3.0,3.0,8.0,0.0,0.0,3.0,4.0,29.0,31.0,1.0,De'Aaron Fox,SAC,BKN,Sacramento Kings,Brooklyn Nets,0.52,0.56,Home
22023.0,1627832,22300298.0,2023-12-11,HOU vs. SAS,W,39.0,6.0,17.0,0.353,4.0,11.0,0.364,0.0,0.0,0.0,0.0,6.0,6.0,5.0,2.0,0.0,3.0,0.0,16.0,9.0,1.0,Fred VanVleet,HOU,SAS,Houston Rockets,San Antonio Spurs,0.5833333333333334,0.2307692307692307,Home
22023.0,203944,22300297.0,2023-12-11,NYK vs. TOR,W,35.0,14.0,21.0,0.667,1.0,3.0,0.333,5.0,7.0,0.714,3.0,5.0,8.0,5.0,0.0,0.0,3.0,1.0,34.0,-1.0,1.0,Julius Randle,NYK,TOR,New York Knicks,Toronto Raptors,0.5,0.5,Home
22023.0,1628969,22300303.0,2023-12-11,BKN @ SAC,L,37.0,6.0,13.0,0.462,3.0,5.0,0.6,7.0,7.0,1.0,2.0,3.0,5.0,5.0,0.0,0.0,5.0,1.0,22.0,-13.0,1.0,Mikal Bridges,BKN,SAC,Brooklyn Nets,Sacramento Kings,0.56,0.52,Away
22023.0,1627734,22300303.0,2023-12-11,SAC vs. BKN,W,34.0,6.0,14.0,0.429,1.0,1.0,1.0,2.0,4.0,0.5,4.0,12.0,16.0,9.0,2.0,0.0,4.0,2.0,15.0,11.0,1.0,Domantas Sabonis,SAC,BKN,Sacramento Kings,Brooklyn Nets,0.52,0.56,Home
22023.0,1628970,22300292.0,2023-12-11,CHA vs. MIA,L,34.0,7.0,14.0,0.5,2.0,6.0,0.333,2.0,2.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,2.0,3.0,18.0,3.0,1.0,Miles Bridges,CHA,MIA,Charlotte Hornets,Miami Heat,0.3333333333333333,0.5185185185185185,Home
22023.0,1629029,22300299.0,2023-12-11,DAL @ MEM,W,44.0,9.0,21.0,0.429,5.0,10.0,0.5,12.0,13.0,0.923,0.0,8.0,8.0,6.0,2.0,2.0,3.0,3.0,35.0,3.0,1.0,Luka Doncic,DAL,MEM,Dallas Mavericks,Memphis Grizzlies,0.56,0.3076923076923077,Away
22023.0,201942,22300300.0,2023-12-11,CHI @ MIL,L,42.0,14.0,30.0,0.467,3.0,6.0,0.5,10.0,12.0,0.833,0.0,2.0,2.0,11.0,0.0,0.0,2.0,5.0,41.0,6.0,1.0,DeMar DeRozan,CHI,MIL,Chicago Bulls,Milwaukee Bucks,0.3571428571428571,0.6666666666666666,Away
22023.0,1630178,22300295.0,2023-12-11,PHI vs. WAS,W,25.0,8.0,13.0,0.615,5.0,9.0,0.556,3.0,3.0,1.0,0.0,1.0,1.0,6.0,0.0,0.0,2.0,1.0,24.0,26.0,1.0,Tyrese Maxey,PHI,WAS,Philadelphia 76ers,Washington Wizards,0.64,0.24,Home
22023.0,1628973,22300297.0,2023-12-11,NYK vs. TOR,W,38.0,7.0,12.0,0.583,3.0,5.0,0.6,4.0,6.0,0.667,0.0,2.0,2.0,9.0,1.0,0.0,7.0,5.0,21.0,1.0,1.0,Jalen Brunson,NYK,TOR,New York Knicks,Toronto Raptors,0.5,0.5,Home
22023.0,1628378,22300294.0,2023-12-11,CLE @ ORL,L,37.0,6.0,18.0,0.333,2.0,10.0,0.2,8.0,9.0,0.889,1.0,2.0,3.0,3.0,3.0,1.0,2.0,3.0,22.0,-11.0,1.0,Donovan Mitchell,CLE,ORL,Cleveland Cavaliers,Orlando Magic,0.5384615384615384,0.6923076923076923,Away
22023.0,1628369,22300305.0,2023-12-12,BOS vs. CLE,W,41.0,7.0,19.0,0.368,2.0,9.0,0.222,9.0,9.0,1.0,0.0,10.0,10.0,5.0,0.0,2.0,4.0,3.0,25.0,9.0,1.0,Jayson Tatum,BOS,CLE,Boston Celtics,Cleveland Cavaliers,0.7692307692307693,0.5185185185185185,Home
22023.0,1629029,22300306.0,2023-12-12,DAL vs. LAL,W,43.0,12.0,28.0,0.429,3.0,10.0,0.3,6.0,6.0,1.0,0.0,6.0,6.0,17.0,1.0,0.0,4.0,0.0,33.0,10.0,1.0,Luka Doncic,DAL,LAL,Dallas Mavericks,Los Angeles Lakers,0.5769230769230769,0.5666666666666667,Home
22023.0,1626164,22300308.0,2023-12-12,PHX vs. GSW,W,36.0,12.0,23.0,0.522,3.0,6.0,0.5,5.0,5.0,1.0,1.0,3.0,4.0,7.0,1.0,1.0,2.0,5.0,32.0,15.0,1.0,Devin Booker,PHX,GSW,Phoenix Suns,Golden State Warriors,0.5925925925925926,0.5185185185185185,Home
22023.0,203076,22300306.0,2023-12-12,LAL @ DAL,L,37.0,15.0,21.0,0.714,1.0,2.0,0.5,6.0,10.0,0.6,5.0,6.0,11.0,0.0,0.0,2.0,2.0,2.0,37.0,0.0,1.0,Anthony Davis,LAL,DAL,Los Angeles Lakers,Dallas Mavericks,0.5666666666666667,0.5769230769230769,Away
22023.0,1627734,22300309.0,2023-12-12,SAC @ LAC,L,26.0,5.0,11.0,0.455,0.0,2.0,0.0,5.0,8.0,0.625,5.0,5.0,10.0,3.0,2.0,0.0,2.0,3.0,15.0,-23.0,1.0,Domantas Sabonis,SAC,LAC,Sacramento Kings,Los Angeles Clippers,0.5384615384615384,0.0,Away
22023.0,1628368,22300309.0,2023-12-12,SAC @ LAC,L,25.0,5.0,16.0,0.313,3.0,7.0,0.429,1.0,1.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,4.0,3.0,14.0,-14.0,1.0,De'Aaron Fox,SAC,LAC,Sacramento Kings,Los Angeles Clippers,0.5384615384615384,0.0,Away
22023.0,2544,22300306.0,2023-12-12,LAL @ DAL,L,40.0,14.0,27.0,0.519,3.0,8.0,0.375,2.0,3.0,0.667,2.0,6.0,8.0,9.0,3.0,1.0,4.0,1.0,33.0,-4.0,1.0,LeBron James,LAL,DAL,Los Angeles Lakers,Dallas Mavericks,0.5666666666666667,0.5769230769230769,Away
22023.0,1629632,22300307.0,2023-12-12,CHI vs. DEN,L,35.0,8.0,15.0,0.533,5.0,10.0,0.5,6.0,6.0,1.0,2.0,2.0,4.0,8.0,1.0,0.0,2.0,2.0,27.0,-5.0,1.0,Coby White,CHI,DEN,Chicago Bulls,Denver Nuggets,0.3448275862068966,0.6206896551724138,Home
22023.0,201942,22300307.0,2023-12-12,CHI vs. DEN,L,37.0,3.0,13.0,0.231,1.0,4.0,0.25,7.0,7.0,1.0,0.0,4.0,4.0,5.0,1.0,2.0,0.0,5.0,14.0,-7.0,1.0,DeMar DeRozan,CHI,DEN,Chicago Bulls,Denver Nuggets,0.3448275862068966,0.6206896551724138,Home
22023.0,1628378,22300305.0,2023-12-12,CLE @ BOS,L,35.0,11.0,22.0,0.5,5.0,13.0,0.385,2.0,2.0,1.0,0.0,6.0,6.0,3.0,1.0,0.0,3.0,3.0,29.0,6.0,1.0,Donovan Mitchell,CLE,BOS,Cleveland Cavaliers,Boston Celtics,0.5185185185185185,0.7692307692307693,Away
22023.0,1627832,22300314.0,2023-12-13,HOU vs. MEM,W,39.0,2.0,8.0,0.25,0.0,3.0,0.0,7.0,9.0,0.778,0.0,5.0,5.0,9.0,3.0,0.0,3.0,4.0,11.0,18.0,1.0,Fred VanVleet,HOU,MEM,Houston Rockets,Memphis Grizzlies,0.6,0.2962962962962963,Home
22023.0,201142,22300317.0,2023-12-13,PHX vs. BKN,L,38.0,9.0,18.0,0.5,1.0,5.0,0.2,8.0,10.0,0.8,1.0,5.0,6.0,4.0,1.0,2.0,2.0,3.0,27.0,0.0,1.0,Kevin Durant,PHX,BKN,Phoenix Suns,Brooklyn Nets,0.6071428571428571,0.5384615384615384,Home
22023.0,203081,22300315.0,2023-12-13,MIL vs. IND,W,36.0,6.0,14.0,0.429,2.0,8.0,0.25,7.0,9.0,0.778,0.0,4.0,4.0,6.0,1.0,0.0,4.0,2.0,21.0,15.0,1.0,Damian Lillard,MIL,IND,Milwaukee Bucks,Indiana Pacers,0.6785714285714286,0.5769230769230769,Home
22023.0,203944,22300318.0,2023-12-13,NYK @ UTA,L,39.0,14.0,23.0,0.609,2.0,6.0,0.333,2.0,2.0,1.0,3.0,9.0,12.0,6.0,1.0,1.0,2.0,4.0,32.0,13.0,1.0,Julius Randle,NYK,UTA,New York Knicks,Utah Jazz,0.5185185185185185,0.3571428571428571,Away
22023.0,1628969,22300317.0,2023-12-13,BKN @ PHX,W,39.0,7.0,19.0,0.368,3.0,9.0,0.333,4.0,5.0,0.8,0.0,3.0,3.0,2.0,1.0,0.0,0.0,3.0,21.0,0.0,1.0,Mikal Bridges,BKN,PHX,Brooklyn Nets,Phoenix Suns,0.5384615384615384,0.6071428571428571,Away
22023.0,1630178,22300310.0,2023-12-13,PHI @ DET,W,33.0,2.0,13.0,0.154,0.0,6.0,0.0,5.0,6.0,0.833,1.0,3.0,4.0,9.0,0.0,0.0,1.0,1.0,9.0,22.0,1.0,Tyrese Maxey,PHI,DET,Philadelphia 76ers,Detroit Pistons,0.6538461538461539,0.1481481481481481,Away
22023.0,1626164,22300317.0,2023-12-13,PHX vs. BKN,L,40.0,9.0,15.0,0.6,2.0,6.0,0.333,14.0,15.0,0.933,1.0,5.0,6.0,12.0,0.0,0.0,2.0,5.0,34.0,16.0,1.0,Devin Booker,PHX,BKN,Phoenix Suns,Brooklyn Nets,0.6071428571428571,0.5384615384615384,Home
22023.0,203076,22300316.0,2023-12-13,LAL @ SAS,W,38.0,13.0,23.0,0.565,2.0,3.0,0.667,9.0,12.0,0.75,1.0,9.0,10.0,1.0,4.0,0.0,2.0,3.0,37.0,5.0,1.0,Anthony Davis,LAL,SAS,Los Angeles Lakers,San Antonio Spurs,0.5483870967741935,0.2222222222222222,Away
22023.0,1628973,22300318.0,2023-12-13,NYK @ UTA,L,39.0,6.0,19.0,0.316,0.0,6.0,0.0,11.0,16.0,0.688,2.0,5.0,7.0,8.0,2.0,0.0,3.0,4.0,23.0,9.0,1.0,Jalen Brunson,NYK,UTA,New York Knicks,Utah Jazz,0.5185185185185185,0.3571428571428571,Away
22023.0,1629027,22300313.0,2023-12-13,ATL @ TOR,L,39.0,13.0,27.0,0.481,4.0,9.0,0.444,5.0,6.0,0.833,0.0,4.0,4.0,17.0,0.0,1.0,5.0,3.0,35.0,0.0,1.0,Trae Young,ATL,TOR,Atlanta Hawks,Toronto Raptors,0.4444444444444444,0.4814814814814814,Away
22023.0,1628970,22300312.0,2023-12-13,CHA @ MIA,L,34.0,9.0,19.0,0.474,1.0,8.0,0.125,0.0,0.0,0.0,1.0,4.0,5.0,4.0,2.0,0.0,4.0,2.0,19.0,3.0,1.0,Miles Bridges,CHA,MIA,Charlotte Hornets,Miami Heat,0.32,0.5357142857142857,Away
22023.0,1627749,22300313.0,2023-12-13,ATL @ TOR,L,34.0,8.0,17.0,0.471,4.0,9.0,0.444,0.0,1.0,0.0,0.0,3.0,3.0,5.0,0.0,2.0,0.0,2.0,20.0,-17.0,1.0,Dejounte Murray,ATL,TOR,Atlanta Hawks,Toronto Raptors,0.4444444444444444,0.4814814814814814,Away
22023.0,1629632,22300320.0,2023-12-14,CHI @ MIA,W,40.0,9.0,20.0,0.45,4.0,11.0,0.364,4.0,8.0,0.5,1.0,6.0,7.0,11.0,1.0,0.0,0.0,1.0,26.0,20.0,1.0,Coby White,CHI,MIA,Chicago Bulls,Miami Heat,0.3333333333333333,0.5517241379310345,Away
22023.0,1629029,22300321.0,2023-12-14,DAL vs. MIN,L,39.0,15.0,27.0,0.556,2.0,7.0,0.286,7.0,7.0,1.0,1.0,5.0,6.0,13.0,2.0,0.0,8.0,2.0,39.0,-12.0,1.0,Luka Doncic,DAL,MIN,Dallas Mavericks,Minnesota Timberwolves,0.5925925925925926,0.8148148148148148,Home
22023.0,1628369,22300319.0,2023-12-14,BOS vs. CLE,W,36.0,9.0,22.0,0.409,3.0,10.0,0.3,6.0,8.0,0.75,3.0,8.0,11.0,3.0,0.0,3.0,3.0,1.0,27.0,2.0,1.0,Jayson Tatum,BOS,CLE,Boston Celtics,Cleveland Cavaliers,0.7777777777777778,0.5,Home
22023.0,1628368,22300324.0,2023-12-14,SAC vs. OKC,W,34.0,14.0,25.0,0.56,5.0,11.0,0.455,8.0,11.0,0.727,0.0,3.0,3.0,7.0,2.0,0.0,5.0,3.0,41.0,3.0,1.0,De'Aaron Fox,SAC,OKC,Sacramento Kings,Oklahoma City Thunder,0.5185185185185185,0.6296296296296297,Home
22023.0,1630162,22300321.0,2023-12-14,MIN @ DAL,W,35.0,3.0,19.0,0.158,0.0,3.0,0.0,3.0,6.0,0.5,1.0,1.0,2.0,11.0,2.0,0.0,5.0,2.0,9.0,20.0,1.0,Anthony Edwards,MIN,DAL,Minnesota Timberwolves,Dallas Mavericks,0.8148148148148148,0.5925925925925926,Away
22023.0,201942,22300320.0,2023-12-14,CHI @ MIA,W,41.0,6.0,14.0,0.429,1.0,3.0,0.333,10.0,11.0,0.909,2.0,3.0,5.0,4.0,0.0,0.0,3.0,2.0,23.0,14.0,1.0,DeMar DeRozan,CHI,MIA,Chicago Bulls,Miami Heat,0.3333333333333333,0.5517241379310345,Away
22023.0,1627734,22300324.0,2023-12-14,SAC vs. OKC,W,40.0,8.0,14.0,0.571,1.0,2.0,0.5,1.0,2.0,0.5,2.0,14.0,16.0,7.0,0.0,0.0,2.0,2.0,18.0,-1.0,1.0,Domantas Sabonis,SAC,OKC,Sacramento Kings,Oklahoma City Thunder,0.5185185185185185,0.6296296296296297,Home
22023.0,1628969,22300322.0,2023-12-14,BKN @ DEN,L,25.0,3.0,8.0,0.375,2.0,6.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,9.0,-13.0,1.0,Mikal Bridges,BKN,DEN,Brooklyn Nets,Denver Nuggets,0.5555555555555556,0.6333333333333333,Away
22023.0,1628378,22300319.0,2023-12-14,CLE @ BOS,L,40.0,12.0,24.0,0.5,2.0,8.0,0.25,5.0,5.0,1.0,1.0,7.0,8.0,6.0,1.0,0.0,3.0,2.0,31.0,-11.0,1.0,Donovan Mitchell,CLE,BOS,Cleveland Cavaliers,Boston Celtics,0.5,0.7777777777777778,Away
22023.0,201142,22300333.0,2023-12-15,PHX vs. NYK,L,36.0,10.0,21.0,0.476,4.0,9.0,0.444,5.0,7.0,0.714,0.0,3.0,3.0,6.0,0.0,0.0,0.0,1.0,29.0,-7.0,1.0,Kevin Durant,PHX,NYK,Phoenix Suns,New York Knicks,0.5862068965517241,0.5,Home
22023.0,1628369,22300329.0,2023-12-15,BOS vs. ORL,W,39.0,11.0,22.0,0.5,2.0,9.0,0.222,6.0,9.0,0.667,0.0,6.0,6.0,4.0,0.0,0.0,2.0,3.0,30.0,14.0,1.0,Jayson Tatum,BOS,ORL,Boston Celtics,Orlando Magic,0.7857142857142857,0.7037037037037037,Home
22023.0,1629027,22300330.0,2023-12-15,ATL @ TOR,W,36.0,15.0,29.0,0.517,7.0,15.0,0.467,1.0,2.0,0.5,1.0,4.0,5.0,11.0,1.0,0.0,8.0,2.0,38.0,14.0,1.0,Trae Young,ATL,TOR,Atlanta Hawks,Toronto Raptors,0.4285714285714285,0.5,Away
22023.0,1628973,22300333.0,2023-12-15,NYK @ PHX,W,35.0,17.0,23.0,0.739,9.0,9.0,1.0,7.0,9.0,0.778,1.0,5.0,6.0,9.0,5.0,0.0,2.0,0.0,50.0,7.0,1.0,Jalen Brunson,NYK,PHX,New York Knicks,Phoenix Suns,0.5,0.5862068965517241,Away
22023.0,1630178,22300327.0,2023-12-15,PHI vs. DET,W,27.0,7.0,16.0,0.438,1.0,6.0,0.167,4.0,5.0,0.8,0.0,1.0,1.0,4.0,2.0,0.0,1.0,1.0,19.0,37.0,1.0,Tyrese Maxey,PHI,DET,Philadelphia 76ers,Detroit Pistons,0.6666666666666666,0.1428571428571428,Home
22023.0,1626164,22300333.0,2023-12-15,PHX vs. NYK,L,37.0,11.0,26.0,0.423,1.0,5.0,0.2,5.0,6.0,0.833,1.0,1.0,2.0,9.0,0.0,0.0,3.0,4.0,28.0,-18.0,1.0,Devin Booker,PHX,NYK,Phoenix Suns,New York Knicks,0.5862068965517241,0.5,Home
22023.0,1627832,22300332.0,2023-12-15,HOU @ MEM,W,36.0,5.0,12.0,0.417,2.0,4.0,0.5,4.0,5.0,0.8,1.0,5.0,6.0,8.0,4.0,2.0,0.0,2.0,16.0,2.0,1.0,Fred VanVleet,HOU,MEM,Houston Rockets,Memphis Grizzlies,0.6153846153846154,0.2857142857142857,Away
22023.0,1627749,22300330.0,2023-12-15,ATL @ TOR,W,33.0,8.0,18.0,0.444,1.0,6.0,0.167,0.0,0.0,0.0,1.0,6.0,7.0,9.0,1.0,0.0,1.0,3.0,17.0,18.0,1.0,Dejounte Murray,ATL,TOR,Atlanta Hawks,Toronto Raptors,0.4285714285714285,0.5,Away
22023.0,2544,22300331.0,2023-12-15,LAL @ SAS,L,36.0,7.0,17.0,0.412,2.0,6.0,0.333,7.0,10.0,0.7,2.0,5.0,7.0,14.0,2.0,0.0,2.0,1.0,23.0,-28.0,1.0,LeBron James,LAL,SAS,Los Angeles Lakers,San Antonio Spurs,0.5625,0.2142857142857142,Away
22023.0,203944,22300333.0,2023-12-15,NYK @ PHX,W,35.0,10.0,16.0,0.625,1.0,3.0,0.333,2.0,2.0,1.0,1.0,7.0,8.0,6.0,0.0,1.0,5.0,4.0,23.0,4.0,1.0,Julius Randle,NYK,PHX,New York Knicks,Phoenix Suns,0.5,0.5862068965517241,Away
22023.0,1628970,22300326.0,2023-12-15,CHA vs. NOP,L,39.0,10.0,24.0,0.417,2.0,8.0,0.25,5.0,6.0,0.833,2.0,8.0,10.0,2.0,1.0,0.0,3.0,5.0,27.0,-11.0,1.0,Miles Bridges,CHA,NOP,Charlotte Hornets,New Orleans Pelicans,0.3076923076923077,0.5172413793103449,Home
22023.0,1628969,22300339.0,2023-12-16,BKN @ GSW,L,40.0,6.0,17.0,0.353,3.0,4.0,0.75,3.0,3.0,1.0,1.0,5.0,6.0,2.0,1.0,0.0,2.0,1.0,18.0,-2.0,1.0,Mikal Bridges,BKN,GSW,Brooklyn Nets,Golden State Warriors,0.5357142857142857,0.4827586206896552,Away
22023.0,1627734,22300342.0,2023-12-16,SAC vs. UTA,W,35.0,9.0,10.0,0.9,0.0,1.0,0.0,2.0,4.0,0.5,2.0,8.0,10.0,8.0,2.0,0.0,6.0,1.0,20.0,34.0,1.0,Domantas Sabonis,SAC,UTA,Sacramento Kings,Utah Jazz,0.5357142857142857,0.4,Home
