SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,PLAYER_NAME,TEAM_ABBREVIATION,OPPONENT_ABBREVIATION,TEAM_NAME,OPPONENT_NAME,TEAM_WIN_RATE,OPPONENT_WIN_RATE,home_away
22023.0,1628404,22300221.0,2023-11-20,NYK @ MIN,L,24.0,2.0,6.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,4.0,-5.0,1.0,Josh Hart,NYK,MIN,New York Knicks,Minnesota Timberwolves,0.5,0.8235294117647058,Away
22023.0,203932,22300218.0,2023-11-20,DEN @ DET,W,37.0,4.0,11.0,0.364,0.0,1.0,0.0,3.0,4.0,0.75,5.0,4.0,9.0,7.0,1.0,0.0,2.0,1.0,11.0,-2.0,1.0,Aaron Gordon,DEN,DET,Denver Nuggets,Detroit Pistons,0.6666666666666666,0.2222222222222222,Away
22023.0,1628398,22300219.0,2023-11-20,WAS vs. MIL,L,31.0,10.0,15.0,0.667,2.0,5.0,0.4,0.0,0.0,0.0,0.0,3.0,3.0,13.0,2.0,1.0,2.0,2.0,22.0,3.0,1.0,Kyle Kuzma,WAS,MIL,Washington Wizards,Milwaukee Bucks,0.3125,0.6666666666666666,Home
22023.0,201572,22300219.0,2023-11-20,MIL @ WAS,W,32.0,7.0,12.0,0.583,1.0,4.0,0.25,1.0,1.0,1.0,4.0,5.0,9.0,1.0,0.0,5.0,1.0,0.0,16.0,13.0,1.0,Brook Lopez,MIL,WAS,Milwaukee Bucks,Washington Wizards,0.6666666666666666,0.3125,Away
22023.0,1628973,22300221.0,2023-11-20,NYK @ MIN,L,36.0,7.0,15.0,0.467,3.0,6.0,0.5,8.0,8.0,1.0,0.0,4.0,4.0,6.0,0.0,0.0,1.0,2.0,25.0,-16.0,1.0,Jalen Brunson,NYK,MIN,New York Knicks,Minnesota Timberwolves,0.5,0.8235294117647058,Away
22023.0,203081,22300219.0,2023-11-20,MIL @ WAS,W,33.0,5.0,14.0,0.357,3.0,6.0,0.5,9.0,11.0,0.818,1.0,4.0,5.0,7.0,0.0,0.0,1.0,1.0,22.0,6.0,1.0,Damian Lillard,MIL,WAS,Milwaukee Bucks,Washington Wizards,0.6666666666666666,0.3125,Away
22023.0,202331,22300223.0,2023-11-20,LAC @ SAS,W,32.0,11.0,16.0,0.688,4.0,8.0,0.5,2.0,2.0,1.0,0.0,5.0,5.0,6.0,1.0,0.0,2.0,1.0,28.0,23.0,1.0,Paul George,LAC,SAS,Los Angeles Clippers,San Antonio Spurs,0.0,0.3333333333333333,Away
22023.0,203507,22300219.0,2023-11-20,MIL @ WAS,W,34.0,20.0,23.0,0.87,0.0,0.0,0.0,2.0,6.0,0.333,6.0,7.0,13.0,8.0,1.0,1.0,5.0,2.0,42.0,10.0,1.0,Giannis Antetokounmpo,MIL,WAS,Milwaukee Bucks,Washington Wizards,0.6666666666666666,0.3125,Away
22023.0,202695,22300223.0,2023-11-20,LAC @ SAS,W,28.0,8.0,17.0,0.471,2.0,6.0,0.333,3.0,3.0,1.0,2.0,2.0,4.0,3.0,1.0,1.0,0.0,0.0,21.0,17.0,1.0,Kawhi Leonard,LAC,SAS,Los Angeles Clippers,San Antonio Spurs,0.0,0.3333333333333333,Away
22023.0,201939,22300224.0,2023-11-20,GSW vs. HOU,W,35.0,8.0,14.0,0.571,5.0,9.0,0.556,11.0,12.0,0.917,0.0,5.0,5.0,1.0,0.0,0.0,4.0,2.0,32.0,-3.0,1.0,Stephen Curry,GSW,HOU,Golden State Warriors,Houston Rockets,0.5263157894736842,0.625,Home
22023.0,1630163,22300217.0,2023-11-20,CHA vs. BOS,W,41.0,15.0,27.0,0.556,5.0,11.0,0.455,1.0,1.0,1.0,2.0,7.0,9.0,8.0,2.0,1.0,5.0,5.0,36.0,3.0,1.0,LaMelo Ball,CHA,BOS,Charlotte Hornets,Boston Celtics,0.25,0.8333333333333334,Home
22023.0,1630559,22300042.0,2023-11-21,LAL vs. UTA,W,26.0,7.0,13.0,0.538,1.0,4.0,0.25,4.0,4.0,1.0,0.0,5.0,5.0,5.0,3.0,0.0,2.0,0.0,19.0,10.0,1.0,Austin Reaves,LAL,UTA,Los Angeles Lakers,Utah Jazz,0.5,0.3888888888888889,Home
22023.0,1628960,22300041.0,2023-11-21,PHX vs. POR,W,35.0,4.0,5.0,0.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,2.0,0.0,1.0,1.0,8.0,6.0,1.0,Grayson Allen,PHX,POR,Phoenix Suns,Portland Trail Blazers,0.6111111111111112,0.2352941176470588,Home
22023.0,1626164,22300041.0,2023-11-21,PHX vs. POR,W,33.0,9.0,20.0,0.45,0.0,3.0,0.0,10.0,10.0,1.0,0.0,3.0,3.0,6.0,1.0,1.0,1.0,1.0,28.0,18.0,1.0,Devin Booker,PHX,POR,Phoenix Suns,Portland Trail Blazers,0.6111111111111112,0.2352941176470588,Home
22023.0,1630180,22300039.0,2023-11-21,ATL vs. IND,L,31.0,4.0,7.0,0.571,2.0,4.0,0.5,2.0,5.0,0.4,1.0,9.0,10.0,2.0,0.0,0.0,0.0,0.0,12.0,4.0,1.0,Saddiq Bey,ATL,IND,Atlanta Hawks,Indiana Pacers,0.5294117647058824,0.5625,Home
22023.0,1628384,22300038.0,2023-11-21,TOR @ ORL,L,30.0,4.0,8.0,0.5,3.0,5.0,0.6,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,3.0,4.0,0.0,11.0,-15.0,1.0,OG Anunoby,TOR,ORL,Toronto Raptors,Orlando Magic,0.5882352941176471,0.6470588235294118,Away
22023.0,1629636,22300040.0,2023-11-21,CLE @ PHI,W,43.0,10.0,25.0,0.4,2.0,6.0,0.333,10.0,11.0,0.909,1.0,4.0,5.0,8.0,3.0,0.0,4.0,1.0,32.0,4.0,1.0,Darius Garland,CLE,PHI,Cleveland Cavaliers,Philadelphia 76ers,0.4705882352941176,0.7058823529411765,Away
22023.0,1630596,22300040.0,2023-11-21,CLE @ PHI,W,38.0,6.0,10.0,0.6,0.0,0.0,0.0,6.0,6.0,1.0,0.0,12.0,12.0,3.0,0.0,1.0,4.0,4.0,18.0,-4.0,1.0,Evan Mobley,CLE,PHI,Cleveland Cavaliers,Philadelphia 76ers,0.4705882352941176,0.7058823529411765,Away
22023.0,1631101,22300041.0,2023-11-21,POR @ PHX,L,32.0,3.0,13.0,0.231,0.0,5.0,0.0,4.0,4.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,4.0,3.0,10.0,-20.0,1.0,Shaedon Sharpe,POR,PHX,Portland Trail Blazers,Phoenix Suns,0.2352941176470588,0.6111111111111112,Away
22023.0,1629028,22300041.0,2023-11-21,POR @ PHX,L,31.0,9.0,14.0,0.643,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,8.0,4.0,1.0,1.0,2.0,1.0,18.0,-33.0,1.0,Deandre Ayton,POR,PHX,Portland Trail Blazers,Phoenix Suns,0.2352941176470588,0.6111111111111112,Away
22023.0,202699,22300040.0,2023-11-21,PHI vs. CLE,L,43.0,7.0,13.0,0.538,3.0,5.0,0.6,6.0,6.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,3.0,23.0,-6.0,1.0,Tobias Harris,PHI,CLE,Philadelphia 76ers,Cleveland Cavaliers,0.7058823529411765,0.4705882352941176,Home
22023.0,1627783,22300038.0,2023-11-21,TOR @ ORL,L,30.0,5.0,10.0,0.5,0.0,2.0,0.0,6.0,8.0,0.75,0.0,2.0,2.0,8.0,1.0,0.0,2.0,1.0,16.0,-7.0,1.0,Pascal Siakam,TOR,ORL,Toronto Raptors,Orlando Magic,0.5882352941176471,0.6470588235294118,Away
22023.0,1630532,22300038.0,2023-11-21,ORL vs. TOR,W,31.0,8.0,18.0,0.444,1.0,4.0,0.25,0.0,1.0,0.0,2.0,2.0,4.0,2.0,3.0,0.0,0.0,2.0,17.0,17.0,1.0,Franz Wagner,ORL,TOR,Orlando Magic,Toronto Raptors,0.6470588235294118,0.5882352941176471,Home
22023.0,1626156,22300042.0,2023-11-21,LAL vs. UTA,W,26.0,7.0,9.0,0.778,3.0,4.0,0.75,3.0,5.0,0.6,0.0,3.0,3.0,8.0,0.0,1.0,0.0,2.0,20.0,30.0,1.0,D'Angelo Russell,LAL,UTA,Los Angeles Lakers,Utah Jazz,0.5,0.3888888888888889,Home
22023.0,1628386,22300040.0,2023-11-21,CLE @ PHI,W,35.0,12.0,20.0,0.6,0.0,0.0,0.0,2.0,2.0,1.0,6.0,7.0,13.0,3.0,0.0,0.0,2.0,4.0,26.0,-6.0,1.0,Jarrett Allen,CLE,PHI,Cleveland Cavaliers,Philadelphia 76ers,0.4705882352941176,0.7058823529411765,Away
22023.0,1631094,22300038.0,2023-11-21,ORL vs. TOR,W,32.0,10.0,20.0,0.5,2.0,3.0,0.667,3.0,3.0,1.0,1.0,4.0,5.0,3.0,0.0,1.0,3.0,2.0,25.0,14.0,1.0,Paolo Banchero,ORL,TOR,Orlando Magic,Toronto Raptors,0.6470588235294118,0.5882352941176471,Home
22023.0,1630567,22300038.0,2023-11-21,TOR @ ORL,L,30.0,5.0,11.0,0.455,1.0,4.0,0.25,3.0,4.0,0.75,0.0,8.0,8.0,4.0,3.0,0.0,5.0,1.0,14.0,-22.0,1.0,Scottie Barnes,TOR,ORL,Toronto Raptors,Orlando Magic,0.5882352941176471,0.6470588235294118,Away
22023.0,1630178,22300040.0,2023-11-21,PHI vs. CLE,L,47.0,11.0,28.0,0.393,3.0,12.0,0.25,5.0,7.0,0.714,0.0,4.0,4.0,6.0,1.0,0.0,1.0,2.0,30.0,-8.0,1.0,Tyrese Maxey,PHI,CLE,Philadelphia 76ers,Cleveland Cavaliers,0.7058823529411765,0.4705882352941176,Home
22023.0,201142,22300041.0,2023-11-21,PHX vs. POR,W,37.0,13.0,21.0,0.619,2.0,2.0,1.0,3.0,3.0,1.0,0.0,4.0,4.0,9.0,0.0,1.0,3.0,4.0,31.0,20.0,1.0,Kevin Durant,PHX,POR,Phoenix Suns,Portland Trail Blazers,0.6111111111111112,0.2352941176470588,Home
22023.0,1630169,22300039.0,2023-11-21,IND @ ATL,W,39.0,11.0,18.0,0.611,9.0,15.0,0.6,6.0,7.0,0.857,1.0,4.0,5.0,16.0,3.0,1.0,6.0,0.0,37.0,16.0,1.0,Tyrese Haliburton,IND,ATL,Indiana Pacers,Atlanta Hawks,0.5625,0.5294117647058824,Away
22023.0,203903,22300042.0,2023-11-21,UTA @ LAL,L,24.0,3.0,9.0,0.333,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,7.0,-24.0,1.0,Jordan Clarkson,UTA,LAL,Utah Jazz,Los Angeles Lakers,0.3888888888888889,0.5,Away
22023.0,1627749,22300039.0,2023-11-21,ATL vs. IND,L,34.0,11.0,19.0,0.579,4.0,6.0,0.667,2.0,2.0,1.0,1.0,2.0,3.0,5.0,2.0,0.0,5.0,3.0,28.0,-7.0,1.0,Dejounte Murray,ATL,IND,Atlanta Hawks,Indiana Pacers,0.5294117647058824,0.5625,Home
22023.0,1630552,22300039.0,2023-11-21,ATL vs. IND,L,33.0,6.0,12.0,0.5,0.0,2.0,0.0,5.0,5.0,1.0,1.0,6.0,7.0,6.0,2.0,1.0,1.0,2.0,17.0,-4.0,1.0,Jalen Johnson,ATL,IND,Atlanta Hawks,Indiana Pacers,0.5294117647058824,0.5625,Home
22023.0,203471,22300038.0,2023-11-21,TOR @ ORL,L,27.0,8.0,13.0,0.615,4.0,4.0,1.0,4.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,24.0,-11.0,1.0,Dennis Schroder,TOR,ORL,Toronto Raptors,Orlando Magic,0.5882352941176471,0.6470588235294118,Away
22023.0,203924,22300041.0,2023-11-21,POR @ PHX,L,36.0,8.0,19.0,0.421,5.0,8.0,0.625,5.0,6.0,0.833,1.0,3.0,4.0,6.0,1.0,1.0,1.0,1.0,26.0,-7.0,1.0,Jerami Grant,POR,PHX,Portland Trail Blazers,Phoenix Suns,0.2352941176470588,0.6111111111111112,Away
22023.0,203076,22300042.0,2023-11-21,LAL vs. UTA,W,29.0,11.0,14.0,0.786,0.0,0.0,0.0,4.0,5.0,0.8,5.0,11.0,16.0,4.0,2.0,0.0,2.0,1.0,26.0,34.0,1.0,Anthony Davis,LAL,UTA,Los Angeles Lakers,Utah Jazz,0.5,0.3888888888888889,Home
22023.0,1629622,22300040.0,2023-11-21,CLE @ PHI,W,44.0,7.0,15.0,0.467,5.0,10.0,0.5,1.0,2.0,0.5,2.0,3.0,5.0,6.0,2.0,1.0,2.0,5.0,20.0,-4.0,1.0,Max Strus,CLE,PHI,Cleveland Cavaliers,Philadelphia 76ers,0.4705882352941176,0.7058823529411765,Away
22023.0,203954,22300040.0,2023-11-21,PHI vs. CLE,L,41.0,9.0,21.0,0.429,1.0,3.0,0.333,13.0,16.0,0.813,3.0,10.0,13.0,5.0,2.0,5.0,6.0,6.0,32.0,3.0,1.0,Joel Embiid,PHI,CLE,Philadelphia 76ers,Cleveland Cavaliers,0.7058823529411765,0.4705882352941176,Home
22023.0,1629027,22300039.0,2023-11-21,ATL vs. IND,L,39.0,13.0,17.0,0.765,5.0,8.0,0.625,7.0,8.0,0.875,0.0,1.0,1.0,8.0,3.0,0.0,3.0,3.0,38.0,-2.0,1.0,Trae Young,ATL,IND,Atlanta Hawks,Indiana Pacers,0.5294117647058824,0.5625,Home
22023.0,1628374,22300042.0,2023-11-21,UTA @ LAL,L,23.0,4.0,10.0,0.4,2.0,7.0,0.286,0.0,0.0,0.0,1.0,7.0,8.0,0.0,1.0,0.0,0.0,2.0,10.0,-9.0,1.0,Lauri Markkanen,UTA,LAL,Utah Jazz,Los Angeles Lakers,0.3888888888888889,0.5,Away
22023.0,2544,22300042.0,2023-11-21,LAL vs. UTA,W,24.0,6.0,10.0,0.6,3.0,5.0,0.6,2.0,2.0,1.0,1.0,6.0,7.0,9.0,0.0,0.0,2.0,0.0,17.0,14.0,1.0,LeBron James,LAL,UTA,Los Angeles Lakers,Utah Jazz,0.5,0.3888888888888889,Home
22023.0,1630552,22300227.0,2023-11-22,ATL vs. BKN,W,40.0,3.0,7.0,0.429,1.0,2.0,0.5,0.0,0.0,0.0,0.0,6.0,6.0,3.0,2.0,1.0,5.0,3.0,7.0,-15.0,1.0,Jalen Johnson,ATL,BKN,Atlanta Hawks,Brooklyn Nets,0.5,0.4705882352941176,Home
22023.0,201942,22300234.0,2023-11-22,CHI @ OKC,L,37.0,6.0,17.0,0.353,0.0,2.0,0.0,13.0,13.0,1.0,1.0,1.0,2.0,6.0,2.0,1.0,1.0,3.0,25.0,-16.0,1.0,DeMar DeRozan,CHI,OKC,Chicago Bulls,Oklahoma City Thunder,0.3,0.631578947368421,Away
22023.0,202681,22300238.0,2023-11-22,DAL @ LAL,W,35.0,11.0,22.0,0.5,4.0,8.0,0.5,2.0,2.0,1.0,1.0,5.0,6.0,2.0,2.0,0.0,2.0,0.0,28.0,14.0,1.0,Kyrie Irving,DAL,LAL,Dallas Mavericks,Los Angeles Lakers,0.5555555555555556,0.5238095238095238,Away
22023.0,1628368,22300233.0,2023-11-22,SAC @ NOP,L,38.0,9.0,17.0,0.529,2.0,7.0,0.286,6.0,7.0,0.857,0.0,2.0,2.0,5.0,1.0,0.0,2.0,5.0,26.0,-14.0,1.0,De'Aaron Fox,SAC,NOP,Sacramento Kings,New Orleans Pelicans,0.5,0.4444444444444444,Away
22023.0,1630224,22300231.0,2023-11-22,HOU vs. MEM,W,30.0,13.0,26.0,0.5,3.0,13.0,0.231,5.0,5.0,1.0,1.0,1.0,2.0,4.0,1.0,0.0,1.0,0.0,34.0,11.0,1.0,Jalen Green,HOU,MEM,Houston Rockets,Memphis Grizzlies,0.5882352941176471,0.2777777777777778,Home
22023.0,203932,22300226.0,2023-11-22,DEN @ ORL,L,37.0,7.0,16.0,0.438,1.0,3.0,0.333,0.0,2.0,0.0,7.0,3.0,10.0,1.0,2.0,0.0,2.0,3.0,15.0,4.0,1.0,Aaron Gordon,DEN,ORL,Denver Nuggets,Orlando Magic,0.6842105263157895,0.6666666666666666,Away
22023.0,1629627,22300233.0,2023-11-22,NOP vs. SAC,W,35.0,10.0,16.0,0.625,0.0,0.0,0.0,5.0,7.0,0.714,1.0,4.0,5.0,6.0,0.0,0.0,2.0,3.0,25.0,-1.0,1.0,Zion Williamson,NOP,SAC,New Orleans Pelicans,Sacramento Kings,0.4444444444444444,0.5,Home
22023.0,203507,22300228.0,2023-11-22,MIL @ BOS,L,37.0,7.0,20.0,0.35,0.0,3.0,0.0,7.0,10.0,0.7,3.0,10.0,13.0,5.0,2.0,0.0,3.0,4.0,21.0,6.0,1.0,Giannis Antetokounmpo,MIL,BOS,Milwaukee Bucks,Boston Celtics,0.6842105263157895,0.7894736842105263,Away
22023.0,1628969,22300227.0,2023-11-22,BKN @ ATL,L,44.0,16.0,31.0,0.516,2.0,6.0,0.333,11.0,12.0,0.917,3.0,7.0,10.0,4.0,2.0,0.0,1.0,2.0,45.0,-12.0,1.0,Mikal Bridges,BKN,ATL,Brooklyn Nets,Atlanta Hawks,0.4705882352941176,0.5,Away
22023.0,1630178,22300232.0,2023-11-22,PHI @ MIN,L,34.0,7.0,19.0,0.368,0.0,5.0,0.0,2.0,4.0,0.5,2.0,3.0,5.0,8.0,0.0,1.0,3.0,0.0,16.0,-18.0,1.0,Tyrese Maxey,PHI,MIN,Philadelphia 76ers,Minnesota Timberwolves,0.6666666666666666,0.8333333333333334,Away
22023.0,202699,22300232.0,2023-11-22,PHI @ MIN,L,32.0,4.0,11.0,0.364,0.0,3.0,0.0,7.0,8.0,0.875,1.0,5.0,6.0,2.0,0.0,1.0,1.0,1.0,15.0,-15.0,1.0,Tobias Harris,PHI,MIN,Philadelphia 76ers,Minnesota Timberwolves,0.6666666666666666,0.8333333333333334,Away
22023.0,1628398,22300225.0,2023-11-22,WAS @ CHA,L,35.0,12.0,22.0,0.545,3.0,6.0,0.5,1.0,1.0,1.0,0.0,9.0,9.0,10.0,1.0,2.0,2.0,4.0,28.0,13.0,1.0,Kyle Kuzma,WAS,CHA,Washington Wizards,Charlotte Hornets,0.2941176470588235,0.2941176470588235,Away
22023.0,1628970,22300225.0,2023-11-22,CHA vs. WAS,W,37.0,11.0,18.0,0.611,3.0,7.0,0.429,8.0,10.0,0.8,2.0,8.0,10.0,0.0,2.0,0.0,3.0,2.0,33.0,-1.0,1.0,Miles Bridges,CHA,WAS,Charlotte Hornets,Washington Wizards,0.2941176470588235,0.2941176470588235,Home
22023.0,1626157,22300232.0,2023-11-22,MIN vs. PHI,W,36.0,9.0,19.0,0.474,1.0,2.0,0.5,4.0,5.0,0.8,0.0,11.0,11.0,3.0,2.0,2.0,4.0,5.0,23.0,18.0,1.0,Karl-Anthony Towns,MIN,PHI,Minnesota Timberwolves,Philadelphia 76ers,0.8333333333333334,0.6666666666666666,Home
22023.0,1631095,22300231.0,2023-11-22,HOU vs. MEM,W,27.0,6.0,10.0,0.6,3.0,4.0,0.75,3.0,4.0,0.75,0.0,9.0,9.0,2.0,0.0,1.0,0.0,2.0,18.0,4.0,1.0,Jabari Smith Jr.,HOU,MEM,Houston Rockets,Memphis Grizzlies,0.5882352941176471,0.2777777777777778,Home
22023.0,1628960,22300236.0,2023-11-22,PHX vs. GSW,W,34.0,1.0,4.0,0.25,1.0,4.0,0.25,6.0,8.0,0.75,1.0,2.0,3.0,3.0,1.0,0.0,2.0,5.0,9.0,13.0,1.0,Grayson Allen,PHX,GSW,Phoenix Suns,Golden State Warriors,0.631578947368421,0.55,Home
22023.0,202710,22300229.0,2023-11-22,MIA @ CLE,W,28.0,3.0,12.0,0.25,1.0,5.0,0.2,3.0,4.0,0.75,1.0,3.0,4.0,9.0,2.0,2.0,1.0,0.0,10.0,23.0,1.0,Jimmy Butler,MIA,CLE,Miami Heat,Cleveland Cavaliers,0.5789473684210527,0.5,Away
22023.0,1630170,22300235.0,2023-11-22,SAS vs. LAC,L,27.0,6.0,15.0,0.4,2.0,8.0,0.25,4.0,5.0,0.8,1.0,3.0,4.0,4.0,1.0,0.0,2.0,2.0,18.0,-7.0,1.0,Devin Vassell,SAS,LAC,San Antonio Spurs,Los Angeles Clippers,0.3157894736842105,0.0,Home
22023.0,1629008,22300226.0,2023-11-22,DEN @ ORL,L,31.0,9.0,16.0,0.563,5.0,9.0,0.556,2.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,4.0,25.0,5.0,1.0,Michael Porter Jr.,DEN,ORL,Denver Nuggets,Orlando Magic,0.6842105263157895,0.6666666666666666,Away
22023.0,201950,22300228.0,2023-11-22,BOS vs. MIL,W,35.0,1.0,8.0,0.125,1.0,5.0,0.2,2.0,2.0,1.0,1.0,7.0,8.0,1.0,1.0,1.0,2.0,3.0,5.0,-1.0,1.0,Jrue Holiday,BOS,MIL,Boston Celtics,Milwaukee Bucks,0.7894736842105263,0.6842105263157895,Home
22023.0,203999,22300226.0,2023-11-22,DEN @ ORL,L,36.0,12.0,18.0,0.667,1.0,2.0,0.5,5.0,5.0,1.0,5.0,8.0,13.0,12.0,3.0,2.0,1.0,4.0,30.0,4.0,1.0,Nikola Jokic,DEN,ORL,Denver Nuggets,Orlando Magic,0.6842105263157895,0.6666666666666666,Away
22023.0,1630567,22300230.0,2023-11-22,TOR @ IND,W,39.0,7.0,17.0,0.412,2.0,6.0,0.333,4.0,5.0,0.8,3.0,9.0,12.0,4.0,4.0,0.0,3.0,0.0,20.0,-10.0,1.0,Scottie Barnes,TOR,IND,Toronto Raptors,Indiana Pacers,0.5555555555555556,0.5882352941176471,Away
22023.0,1630596,22300229.0,2023-11-22,CLE vs. MIA,L,25.0,5.0,7.0,0.714,0.0,0.0,0.0,3.0,3.0,1.0,2.0,8.0,10.0,2.0,0.0,0.0,2.0,0.0,13.0,-12.0,1.0,Evan Mobley,CLE,MIA,Cleveland Cavaliers,Miami Heat,0.5,0.5789473684210527,Home
22023.0,1631096,22300234.0,2023-11-22,OKC vs. CHI,W,32.0,5.0,11.0,0.455,0.0,3.0,0.0,8.0,11.0,0.727,5.0,8.0,13.0,2.0,1.0,4.0,2.0,3.0,18.0,18.0,1.0,Chet Holmgren,OKC,CHI,Oklahoma City Thunder,Chicago Bulls,0.631578947368421,0.3,Home
22023.0,202696,22300234.0,2023-11-22,CHI @ OKC,L,37.0,6.0,13.0,0.462,2.0,5.0,0.4,2.0,2.0,1.0,5.0,7.0,12.0,3.0,2.0,0.0,1.0,4.0,16.0,-3.0,1.0,Nikola Vucevic,CHI,OKC,Chicago Bulls,Oklahoma City Thunder,0.3,0.631578947368421,Away
22023.0,2544,22300238.0,2023-11-22,LAL vs. DAL,L,36.0,9.0,19.0,0.474,4.0,9.0,0.444,4.0,7.0,0.571,2.0,7.0,9.0,7.0,0.0,0.0,3.0,0.0,26.0,7.0,1.0,LeBron James,LAL,DAL,Los Angeles Lakers,Dallas Mavericks,0.5238095238095238,0.5555555555555556,Home
22023.0,1626164,22300236.0,2023-11-22,PHX vs. GSW,W,31.0,5.0,15.0,0.333,2.0,3.0,0.667,13.0,14.0,0.929,3.0,5.0,8.0,10.0,1.0,0.0,3.0,2.0,25.0,23.0,1.0,Devin Booker,PHX,GSW,Phoenix Suns,Golden State Warriors,0.631578947368421,0.55,Home
22023.0,1641706,22300225.0,2023-11-22,CHA vs. WAS,W,31.0,6.0,12.0,0.5,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,15.0,-2.0,1.0,Brandon Miller,CHA,WAS,Charlotte Hornets,Washington Wizards,0.2941176470588235,0.2941176470588235,Home
22023.0,201939,22300236.0,2023-11-22,GSW @ PHX,L,28.0,6.0,15.0,0.4,1.0,8.0,0.125,3.0,3.0,1.0,0.0,3.0,3.0,6.0,0.0,0.0,2.0,2.0,16.0,-17.0,1.0,Stephen Curry,GSW,PHX,Golden State Warriors,Phoenix Suns,0.55,0.631578947368421,Away
22023.0,203484,22300226.0,2023-11-22,DEN @ ORL,L,34.0,3.0,8.0,0.375,2.0,5.0,0.4,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,10.0,5.0,1.0,Kentavious Caldwell-Pope,DEN,ORL,Denver Nuggets,Orlando Magic,0.6842105263157895,0.6666666666666666,Away
22023.0,1631101,22300237.0,2023-11-22,POR vs. UTA,W,31.0,6.0,11.0,0.545,2.0,4.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,4.0,14.0,10.0,1.0,Shaedon Sharpe,POR,UTA,Portland Trail Blazers,Utah Jazz,0.2222222222222222,0.3684210526315789,Home
22023.0,1628374,22300237.0,2023-11-22,UTA @ POR,L,34.0,9.0,18.0,0.5,1.0,6.0,0.167,5.0,6.0,0.833,3.0,5.0,8.0,0.0,3.0,0.0,2.0,2.0,24.0,-1.0,1.0,Lauri Markkanen,UTA,POR,Utah Jazz,Portland Trail Blazers,0.3684210526315789,0.2222222222222222,Away
22023.0,1630163,22300225.0,2023-11-22,CHA vs. WAS,W,40.0,13.0,31.0,0.419,6.0,16.0,0.375,2.0,3.0,0.667,2.0,6.0,8.0,13.0,1.0,0.0,4.0,2.0,34.0,4.0,1.0,LaMelo Ball,CHA,WAS,Charlotte Hornets,Washington Wizards,0.2941176470588235,0.2941176470588235,Home
22023.0,202695,22300235.0,2023-11-22,LAC @ SAS,W,36.0,10.0,17.0,0.588,2.0,6.0,0.333,4.0,4.0,1.0,0.0,4.0,4.0,4.0,2.0,0.0,1.0,3.0,26.0,-2.0,1.0,Kawhi Leonard,LAC,SAS,Los Angeles Clippers,San Antonio Spurs,0.0,0.3157894736842105,Away
22023.0,201572,22300228.0,2023-11-22,MIL @ BOS,L,34.0,12.0,18.0,0.667,2.0,5.0,0.4,2.0,3.0,0.667,5.0,2.0,7.0,1.0,1.0,1.0,0.0,3.0,28.0,7.0,1.0,Brook Lopez,MIL,BOS,Milwaukee Bucks,Boston Celtics,0.6842105263157895,0.7894736842105263,Away
22023.0,1628384,22300230.0,2023-11-22,TOR @ IND,W,36.0,5.0,12.0,0.417,1.0,4.0,0.25,2.0,2.0,1.0,2.0,2.0,4.0,3.0,1.0,0.0,2.0,3.0,13.0,-6.0,1.0,OG Anunoby,TOR,IND,Toronto Raptors,Indiana Pacers,0.5555555555555556,0.5882352941176471,Away
22023.0,1628415,22300231.0,2023-11-22,HOU vs. MEM,W,27.0,4.0,14.0,0.286,0.0,5.0,0.0,5.0,5.0,1.0,1.0,4.0,5.0,1.0,1.0,0.0,1.0,4.0,13.0,-2.0,1.0,Dillon Brooks,HOU,MEM,Houston Rockets,Memphis Grizzlies,0.5882352941176471,0.2777777777777778,Home
22023.0,1629632,22300234.0,2023-11-22,CHI @ OKC,L,37.0,8.0,17.0,0.471,7.0,12.0,0.583,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,3.0,5.0,23.0,-5.0,1.0,Coby White,CHI,OKC,Chicago Bulls,Oklahoma City Thunder,0.3,0.631578947368421,Away
