SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,PLAYER_NAME,TEAM_ABBREVIATION,OPPONENT_ABBREVIATION,TEAM_NAME,OPPONENT_NAME,TEAM_WIN_RATE,OPPONENT_WIN_RATE,HOME_AWAY
22023,201935,0022300151,2023-11-06,LAC @ NYK,L,31.0,6.0,9.0,0.667,2.0,4.0,0.5,3.0,3.0,1.0,0.0,3.0,3.0,6.0,1.0,0.0,2.0,2.0,17.0,-18.0,1.0,James Harden,LAC,NYK,Los Angeles Clippers,New York Knicks,0.0,0.2727272727272727,Away
22023,1627832,0022300153,2023-11-06,HOU vs. SAC,W,27.0,3.0,8.0,0.375,3.0,5.0,0.6,2.0,2.0,1.0,0.0,4.0,4.0,5.0,0.0,0.0,1.0,1.0,11.0,34.0,1.0,Fred VanVleet,HOU,SAC,Houston Rockets,Sacramento Kings,0.6,0.3,Home
22023,1628374,0022300152,2023-11-06,UTA @ CHI,L,34.0,8.0,15.0,0.533,5.0,12.0,0.417,8.0,8.0,1.0,1.0,4.0,5.0,3.0,0.0,1.0,1.0,2.0,29.0,-12.0,1.0,Lauri Markkanen,UTA,CHI,Utah Jazz,Chicago Bulls,0.4166666666666667,0.25,Away
22023,1629639,0022300150,2023-11-06,MIA vs. LAL,W,34.0,8.0,20.0,0.4,2.0,10.0,0.2,4.0,4.0,1.0,1.0,4.0,5.0,5.0,3.0,0.0,6.0,1.0,22.0,-9.0,1.0,Tyler Herro,MIA,LAL,Miami Heat,Los Angeles Lakers,0.36363636363636365,0.4166666666666667,Home
22023,1631114,0022300155,2023-11-06,OKC vs. ATL,W,36.0,8.0,13.0,0.615,2.0,5.0,0.4,3.0,3.0,1.0,0.0,3.0,3.0,2.0,0.0,1.0,2.0,5.0,21.0,4.0,1.0,Jalen Williams,OKC,ATL,Oklahoma City Thunder,Atlanta Hawks,0.45454545454545453,0.6363636363636364,Home
22023,1628973,0022300151,2023-11-06,NYK vs. LAC,W,35.0,2.0,12.0,0.167,1.0,3.0,0.333,2.0,2.0,1.0,2.0,1.0,3.0,6.0,3.0,0.0,4.0,1.0,7.0,-1.0,1.0,Jalen Brunson,NYK,LAC,New York Knicks,Los Angeles Clippers,0.2727272727272727,0.0,Home
22023,1631099,0022300153,2023-11-06,SAC @ HOU,L,28.0,5.0,11.0,0.455,2.0,6.0,0.333,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,0.0,2.0,3.0,12.0,-18.0,1.0,Keegan Murray,SAC,HOU,Sacramento Kings,Houston Rockets,0.3,0.6,Away
22023,1627734,0022300153,2023-11-06,SAC @ HOU,L,30.0,3.0,4.0,0.75,0.0,0.0,0.0,2.0,3.0,0.667,3.0,5.0,8.0,5.0,0.0,0.0,4.0,4.0,8.0,-24.0,1.0,Domantas Sabonis,SAC,HOU,Sacramento Kings,Houston Rockets,0.3,0.6,Away
22023,1630180,0022300155,2023-11-06,ATL @ OKC,L,26.0,6.0,11.0,0.545,3.0,6.0,0.5,0.0,0.0,0.0,4.0,4.0,8.0,2.0,0.0,0.0,2.0,1.0,15.0,6.0,1.0,Saddiq Bey,ATL,OKC,Atlanta Hawks,Oklahoma City Thunder,0.6363636363636364,0.45454545454545453,Away
22023,1629027,0022300155,2023-11-06,ATL @ OKC,L,36.0,5.0,18.0,0.278,1.0,5.0,0.2,11.0,11.0,1.0,1.0,3.0,4.0,11.0,1.0,0.0,7.0,1.0,22.0,-18.0,1.0,Trae Young,ATL,OKC,Atlanta Hawks,Oklahoma City Thunder,0.6363636363636364,0.45454545454545453,Away
22023,1630162,0022300154,2023-11-06,MIN vs. BOS,W,38.0,15.0,25.0,0.6,2.0,8.0,0.25,6.0,7.0,0.857,0.0,9.0,9.0,7.0,1.0,0.0,3.0,5.0,38.0,18.0,1.0,Anthony Edwards,MIN,BOS,Minnesota Timberwolves,Boston Celtics,0.8,0.9,Home
22023,1630595,0022300145,2023-11-06,DET vs. GSW,L,40.0,7.0,18.0,0.389,1.0,6.0,0.167,6.0,7.0,0.857,0.0,4.0,4.0,5.0,2.0,0.0,5.0,2.0,21.0,-9.0,1.0,Cade Cunningham,DET,GSW,Detroit Pistons,Golden State Warriors,0.36363636363636365,0.75,Home
22023,1628983,0022300155,2023-11-06,OKC vs. ATL,W,37.0,11.0,20.0,0.55,3.0,7.0,0.429,5.0,6.0,0.833,1.0,7.0,8.0,6.0,1.0,0.0,2.0,5.0,30.0,14.0,1.0,Shai Gilgeous-Alexander,OKC,ATL,Oklahoma City Thunder,Atlanta Hawks,0.45454545454545453,0.6363636363636364,Home
22023,203497,0022300154,2023-11-06,MIN vs. BOS,W,41.0,6.0,6.0,1.0,0.0,0.0,0.0,2.0,11.0,0.182,2.0,10.0,12.0,1.0,0.0,1.0,2.0,4.0,14.0,24.0,1.0,Rudy Gobert,MIN,BOS,Minnesota Timberwolves,Boston Celtics,0.8,0.9,Home
22023,1630559,0022300150,2023-11-06,LAL @ MIA,L,40.0,9.0,14.0,0.643,3.0,8.0,0.375,2.0,3.0,0.667,3.0,7.0,10.0,9.0,1.0,0.0,4.0,1.0,23.0,2.0,1.0,Austin Reaves,LAL,MIA,Los Angeles Lakers,Miami Heat,0.4166666666666667,0.36363636363636365,Away
22023,203507,0022300149,2023-11-06,MIL @ BKN,W,35.0,15.0,27.0,0.556,1.0,7.0,0.143,5.0,6.0,0.833,2.0,10.0,12.0,3.0,1.0,2.0,3.0,1.0,36.0,15.0,1.0,Giannis Antetokounmpo,MIL,BKN,Milwaukee Bucks,Brooklyn Nets,0.6,0.5,Away
22023,203903,0022300152,2023-11-06,UTA @ CHI,L,29.0,3.0,14.0,0.214,1.0,8.0,0.125,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,5.0,1.0,7.0,-14.0,1.0,Jordan Clarkson,UTA,CHI,Utah Jazz,Chicago Bulls,0.4166666666666667,0.25,Away
22023,1629029,0022300147,2023-11-06,DAL @ ORL,W,35.0,9.0,17.0,0.529,5.0,10.0,0.5,6.0,6.0,1.0,0.0,3.0,3.0,6.0,2.0,0.0,6.0,2.0,29.0,7.0,1.0,Luka Doncic,DAL,ORL,Dallas Mavericks,Orlando Magic,0.6,0.7,Away
22023,1630578,0022300153,2023-11-06,HOU vs. SAC,W,26.0,7.0,13.0,0.538,0.0,2.0,0.0,3.0,4.0,0.75,2.0,6.0,8.0,12.0,1.0,0.0,1.0,3.0,17.0,30.0,1.0,Alperen Sengun,HOU,SAC,Houston Rockets,Sacramento Kings,0.6,0.3,Home
22023,203999,0022300156,2023-11-06,DEN vs. NOP,W,36.0,15.0,24.0,0.625,2.0,6.0,0.333,3.0,5.0,0.6,3.0,11.0,14.0,12.0,1.0,1.0,2.0,1.0,35.0,16.0,1.0,Nikola Jokic,DEN,NOP,Denver Nuggets,New Orleans Pelicans,0.75,0.5,Home
22023,202696,0022300152,2023-11-06,CHI vs. UTA,W,31.0,5.0,11.0,0.455,0.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,4.0,1.0,1.0,0.0,1.0,10.0,18.0,1.0,Nikola Vucevic,CHI,UTA,Chicago Bulls,Utah Jazz,0.25,0.4166666666666667,Home
22023,1631095,0022300153,2023-11-06,HOU vs. SAC,W,22.0,5.0,8.0,0.625,3.0,5.0,0.6,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,4.0,13.0,10.0,1.0,Jabari Smith Jr.,HOU,SAC,Houston Rockets,Sacramento Kings,0.6,0.3,Home
22023,201572,0022300149,2023-11-06,MIL @ BKN,W,27.0,2.0,6.0,0.333,0.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,2.0,0.0,0.0,0.0,3.0,4.0,-15.0,1.0,Brook Lopez,MIL,BKN,Milwaukee Bucks,Brooklyn Nets,0.6,0.5,Away
22023,1627742,0022300156,2023-11-06,NOP @ DEN,L,36.0,10.0,22.0,0.455,0.0,4.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,5.0,0.0,0.0,5.0,1.0,22.0,-29.0,1.0,Brandon Ingram,NOP,DEN,New Orleans Pelicans,Denver Nuggets,0.5,0.75,Away
22023,203897,0022300152,2023-11-06,CHI vs. UTA,W,31.0,8.0,17.0,0.471,2.0,5.0,0.4,6.0,7.0,0.857,0.0,2.0,2.0,3.0,1.0,0.0,2.0,3.0,24.0,18.0,1.0,Zach LaVine,CHI,UTA,Chicago Bulls,Utah Jazz,0.25,0.4166666666666667,Home
22023,202695,0022300151,2023-11-06,LAC @ NYK,L,32.0,8.0,16.0,0.5,2.0,6.0,0.333,0.0,0.0,0.0,2.0,3.0,5.0,3.0,0.0,0.0,0.0,2.0,18.0,-12.0,1.0,Kawhi Leonard,LAC,NYK,Los Angeles Clippers,New York Knicks,0.0,0.2727272727272727,Away
22023,1630532,0022300147,2023-11-06,ORL vs. DAL,L,33.0,5.0,13.0,0.385,1.0,4.0,0.25,1.0,2.0,0.5,0.0,5.0,5.0,4.0,1.0,0.0,1.0,3.0,12.0,-13.0,1.0,Franz Wagner,ORL,DAL,Orlando Magic,Dallas Mavericks,0.7,0.6,Home
22023,1628404,0022300151,2023-11-06,NYK vs. LAC,W,32.0,4.0,9.0,0.444,1.0,4.0,0.25,1.0,1.0,1.0,0.0,3.0,3.0,7.0,2.0,0.0,2.0,2.0,10.0,13.0,1.0,Josh Hart,NYK,LAC,New York Knicks,Los Angeles Clippers,0.2727272727272727,0.0,Home
22023,201939,0022300145,2023-11-06,GSW @ DET,W,33.0,12.0,26.0,0.462,7.0,17.0,0.412,3.0,4.0,0.75,0.0,2.0,2.0,4.0,0.0,0.0,3.0,1.0,34.0,17.0,1.0,Stephen Curry,GSW,DET,Golden State Warriors,Detroit Pistons,0.75,0.36363636363636365,Away
22023,1628415,0022300153,2023-11-06,HOU vs. SAC,W,28.0,3.0,6.0,0.5,1.0,3.0,0.333,2.0,2.0,1.0,0.0,6.0,6.0,1.0,0.0,0.0,1.0,1.0,9.0,34.0,1.0,Dillon Brooks,HOU,SAC,Houston Rockets,Sacramento Kings,0.6,0.3,Home
22023,1627759,0022300154,2023-11-06,BOS @ MIN,L,39.0,10.0,21.0,0.476,3.0,8.0,0.375,3.0,4.0,0.75,0.0,7.0,7.0,4.0,1.0,0.0,3.0,5.0,26.0,-16.0,1.0,Jaylen Brown,BOS,MIN,Boston Celtics,Minnesota Timberwolves,0.9,0.8,Away
22023,203081,0022300149,2023-11-06,MIL @ BKN,W,34.0,5.0,15.0,0.333,2.0,8.0,0.25,9.0,10.0,0.9,2.0,4.0,6.0,7.0,1.0,0.0,1.0,1.0,21.0,-14.0,1.0,Damian Lillard,MIL,BKN,Milwaukee Bucks,Brooklyn Nets,0.6,0.5,Away
22023,1626156,0022300150,2023-11-06,LAL @ MIA,L,29.0,6.0,10.0,0.6,1.0,3.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,6.0,0.0,1.0,3.0,2.0,13.0,-4.0,1.0,D'Angelo Russell,LAL,MIA,Los Angeles Lakers,Miami Heat,0.4166666666666667,0.36363636363636365,Away
22023,1629628,0022300151,2023-11-06,NYK vs. LAC,W,31.0,9.0,16.0,0.563,2.0,4.0,0.5,6.0,6.0,1.0,1.0,5.0,6.0,4.0,0.0,0.0,5.0,1.0,26.0,13.0,1.0,RJ Barrett,NYK,LAC,New York Knicks,Los Angeles Clippers,0.2727272727272727,0.0,Home
22023,2544,0022300150,2023-11-06,LAL @ MIA,L,37.0,13.0,23.0,0.565,0.0,4.0,0.0,4.0,4.0,1.0,0.0,4.0,4.0,3.0,1.0,3.0,5.0,4.0,30.0,6.0,1.0,LeBron James,LAL,MIA,Los Angeles Lakers,Miami Heat,0.4166666666666667,0.36363636363636365,Away
22023,1627749,0022300155,2023-11-06,ATL @ OKC,L,33.0,7.0,16.0,0.438,6.0,9.0,0.667,9.0,10.0,0.9,2.0,2.0,4.0,6.0,1.0,0.0,3.0,4.0,29.0,-3.0,1.0,Dejounte Murray,ATL,OKC,Atlanta Hawks,Oklahoma City Thunder,0.6363636363636364,0.45454545454545453,Away
22023,202681,0022300147,2023-11-06,DAL @ ORL,W,37.0,8.0,20.0,0.4,2.0,6.0,0.333,3.0,5.0,0.6,1.0,5.0,6.0,10.0,3.0,0.0,3.0,2.0,21.0,18.0,1.0,Kyrie Irving,DAL,ORL,Dallas Mavericks,Orlando Magic,0.6,0.7,Away
22023,203932,0022300156,2023-11-06,DEN vs. NOP,W,36.0,7.0,11.0,0.636,0.0,2.0,0.0,1.0,2.0,0.5,5.0,7.0,12.0,6.0,0.0,1.0,2.0,1.0,15.0,8.0,1.0,Aaron Gordon,DEN,NOP,Denver Nuggets,New Orleans Pelicans,0.75,0.5,Home
22023,202331,0022300151,2023-11-06,LAC @ NYK,L,34.0,2.0,11.0,0.182,1.0,6.0,0.167,5.0,5.0,1.0,0.0,7.0,7.0,3.0,3.0,0.0,4.0,2.0,10.0,-7.0,1.0,Paul George,LAC,NYK,Los Angeles Clippers,New York Knicks,0.0,0.2727272727272727,Away
22023,203954,0022300148,2023-11-06,PHI vs. WAS,W,31.0,17.0,25.0,0.68,0.0,2.0,0.0,14.0,14.0,1.0,2.0,9.0,11.0,6.0,1.0,1.0,1.0,2.0,48.0,15.0,1.0,Joel Embiid,PHI,WAS,Philadelphia 76ers,Washington Wizards,0.6666666666666666,0.4444444444444444,Home
22023,201950,0022300154,2023-11-06,BOS @ MIN,L,42.0,4.0,16.0,0.25,0.0,4.0,0.0,4.0,6.0,0.667,3.0,8.0,11.0,6.0,1.0,0.0,3.0,3.0,12.0,-19.0,1.0,Jrue Holiday,BOS,MIN,Boston Celtics,Minnesota Timberwolves,0.9,0.8,Away
22023,1630191,0022300145,2023-11-06,DET vs. GSW,L,39.0,5.0,9.0,0.556,3.0,5.0,0.6,4.0,4.0,1.0,2.0,9.0,11.0,4.0,0.0,1.0,3.0,3.0,17.0,-1.0,1.0,Isaiah Stewart,DET,GSW,Detroit Pistons,Golden State Warriors,0.36363636363636365,0.75,Home
22023,1630178,0022300148,2023-11-06,PHI vs. WAS,W,32.0,9.0,16.0,0.563,3.0,9.0,0.333,1.0,1.0,1.0,0.0,1.0,1.0,11.0,1.0,1.0,0.0,2.0,22.0,9.0,1.0,Tyrese Maxey,PHI,WAS,Philadelphia 76ers,Washington Wizards,0.6666666666666666,0.4444444444444444,Home
22023,203484,0022300156,2023-11-06,DEN vs. NOP,W,33.0,5.0,10.0,0.5,3.0,7.0,0.429,2.0,2.0,1.0,0.0,1.0,1.0,7.0,1.0,0.0,2.0,4.0,15.0,23.0,1.0,Kentavious Caldwell-Pope,DEN,NOP,Denver Nuggets,New Orleans Pelicans,0.75,0.5,Home
22023,1630224,0022300153,2023-11-06,HOU vs. SAC,W,26.0,5.0,9.0,0.556,3.0,5.0,0.6,10.0,12.0,0.833,0.0,2.0,2.0,2.0,1.0,1.0,3.0,0.0,23.0,13.0,1.0,Jalen Green,HOU,SAC,Houston Rockets,Sacramento Kings,0.6,0.3,Home
22023,1626157,0022300154,2023-11-06,MIN vs. BOS,W,28.0,3.0,10.0,0.3,1.0,7.0,0.143,0.0,0.0,0.0,0.0,10.0,10.0,3.0,0.0,0.0,7.0,6.0,7.0,-5.0,1.0,Karl-Anthony Towns,MIN,BOS,Minnesota Timberwolves,Boston Celtics,0.8,0.9,Home
22023,201939,0022300169,2023-11-08,GSW @ DEN,L,34.0,6.0,17.0,0.353,6.0,13.0,0.462,5.0,5.0,1.0,1.0,4.0,5.0,4.0,1.0,0.0,3.0,2.0,23.0,-10.0,1.0,Stephen Curry,GSW,DEN,Golden State Warriors,Denver Nuggets,0.7692307692307693,0.7692307692307693,Away
22023,203078,0022300162,2023-11-08,PHX @ CHI,W,24.0,3.0,12.0,0.25,3.0,6.0,0.5,4.0,4.0,1.0,0.0,4.0,4.0,4.0,0.0,1.0,2.0,0.0,13.0,16.0,1.0,Bradley Beal,PHX,CHI,Phoenix Suns,Chicago Bulls,0.5833333333333334,0.3076923076923077,Away
22023,1627783,0022300168,2023-11-08,TOR @ DAL,W,37.0,15.0,25.0,0.6,0.0,5.0,0.0,1.0,4.0,0.25,4.0,8.0,12.0,5.0,0.0,0.0,3.0,2.0,31.0,7.0,1.0,Pascal Siakam,TOR,DAL,Toronto Raptors,Dallas Mavericks,0.6363636363636364,0.6363636363636364,Away
22023,1630567,0022300168,2023-11-08,TOR @ DAL,W,39.0,4.0,15.0,0.267,0.0,4.0,0.0,6.0,8.0,0.75,6.0,8.0,14.0,7.0,4.0,2.0,0.0,2.0,14.0,9.0,1.0,Scottie Barnes,TOR,DAL,Toronto Raptors,Dallas Mavericks,0.6363636363636364,0.6363636363636364,Away
22023,1628398,0022300157,2023-11-08,WAS @ CHA,W,31.0,13.0,24.0,0.542,4.0,11.0,0.364,3.0,3.0,1.0,3.0,6.0,9.0,4.0,0.0,0.0,2.0,1.0,33.0,8.0,1.0,Kyle Kuzma,WAS,CHA,Washington Wizards,Charlotte Hornets,0.4,0.3,Away
22023,1630162,0022300166,2023-11-08,MIN vs. NOP,W,33.0,10.0,22.0,0.455,2.0,8.0,0.25,4.0,5.0,0.8,0.0,3.0,3.0,8.0,3.0,2.0,3.0,1.0,26.0,35.0,1.0,Anthony Edwards,MIN,NOP,Minnesota Timberwolves,New Orleans Pelicans,0.8181818181818182,0.45454545454545453,Home
22023,1628960,0022300162,2023-11-08,PHX @ CHI,W,37.0,9.0,16.0,0.563,8.0,13.0,0.615,0.0,0.0,0.0,0.0,8.0,8.0,4.0,1.0,2.0,1.0,3.0,26.0,8.0,1.0,Grayson Allen,PHX,CHI,Phoenix Suns,Chicago Bulls,0.5833333333333334,0.3076923076923077,Away
22023,1629008,0022300169,2023-11-08,DEN vs. GSW,W,37.0,7.0,17.0,0.412,3.0,8.0,0.375,0.0,0.0,0.0,2.0,6.0,8.0,2.0,0.0,2.0,0.0,1.0,17.0,13.0,1.0,Michael Porter Jr.,DEN,GSW,Denver Nuggets,Golden State Warriors,0.7692307692307693,0.7692307692307693,Home
22023,1628389,0022300164,2023-11-08,MIA @ MEM,W,36.0,8.0,15.0,0.533,0.0,0.0,0.0,14.0,16.0,0.875,0.0,11.0,11.0,1.0,1.0,3.0,4.0,5.0,30.0,15.0,1.0,Bam Adebayo,MIA,MEM,Miami Heat,Memphis Grizzlies,0.4166666666666667,0.25,Away
22023,201142,0022300162,2023-11-08,PHX @ CHI,W,42.0,7.0,16.0,0.438,2.0,5.0,0.4,9.0,9.0,1.0,1.0,6.0,7.0,9.0,2.0,1.0,6.0,2.0,25.0,5.0,1.0,Kevin Durant,PHX,CHI,Phoenix Suns,Chicago Bulls,0.5833333333333334,0.3076923076923077,Away
22023,1628384,0022300168,2023-11-08,TOR @ DAL,W,36.0,9.0,17.0,0.529,3.0,8.0,0.375,5.0,6.0,0.833,1.0,4.0,5.0,2.0,0.0,0.0,2.0,4.0,26.0,9.0,1.0,OG Anunoby,TOR,DAL,Toronto Raptors,Dallas Mavericks,0.6363636363636364,0.6363636363636364,Away
22023,1629632,0022300162,2023-11-08,CHI vs. PHX,L,37.0,5.0,14.0,0.357,1.0,5.0,0.2,0.0,0.0,0.0,1.0,6.0,7.0,6.0,3.0,1.0,2.0,3.0,11.0,-11.0,1.0,Coby White,CHI,PHX,Chicago Bulls,Phoenix Suns,0.3076923076923077,0.5833333333333334,Home
22023,202710,0022300164,2023-11-08,MIA @ MEM,W,35.0,5.0,13.0,0.385,2.0,4.0,0.5,3.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,0.0,1.0,1.0,15.0,12.0,1.0,Jimmy Butler,MIA,MEM,Miami Heat,Memphis Grizzlies,0.4166666666666667,0.25,Away
22023,202699,0022300159,2023-11-08,PHI vs. BOS,W,38.0,5.0,12.0,0.417,1.0,4.0,0.25,6.0,6.0,1.0,2.0,7.0,9.0,3.0,0.0,0.0,2.0,1.0,17.0,3.0,1.0,Tobias Harris,PHI,BOS,Philadelphia 76ers,Boston Celtics,0.7,0.8181818181818182,Home
22023,1628991,0022300164,2023-11-08,MEM vs. MIA,L,33.0,9.0,18.0,0.5,2.0,8.0,0.25,8.0,10.0,0.8,2.0,2.0,4.0,2.0,0.0,1.0,1.0,5.0,28.0,-5.0,1.0,Jaren Jackson Jr.,MEM,MIA,Memphis Grizzlies,Miami Heat,0.25,0.4166666666666667,Home
22023,1626156,0022300163,2023-11-08,LAL @ HOU,L,28.0,9.0,18.0,0.5,4.0,7.0,0.571,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,3.0,1.0,1.0,22.0,-18.0,1.0,D'Angelo Russell,LAL,HOU,Los Angeles Lakers,Houston Rockets,0.38461538461538464,0.6363636363636364,Away
22023,201942,0022300162,2023-11-08,CHI vs. PHX,L,40.0,6.0,20.0,0.3,1.0,4.0,0.25,9.0,11.0,0.818,0.0,2.0,2.0,7.0,1.0,2.0,2.0,2.0,22.0,-3.0,1.0,DeMar DeRozan,CHI,PHX,Chicago Bulls,Phoenix Suns,0.3076923076923077,0.5833333333333334,Home
22023,203924,0022300170,2023-11-08,POR @ SAC,L,46.0,12.0,25.0,0.48,5.0,8.0,0.625,9.0,12.0,0.75,1.0,8.0,9.0,5.0,0.0,3.0,4.0,2.0,38.0,7.0,1.0,Jerami Grant,POR,SAC,Portland Trail Blazers,Sacramento Kings,0.36363636363636365,0.2727272727272727,Away
22023,202696,0022300162,2023-11-08,CHI vs. PHX,L,41.0,11.0,19.0,0.579,2.0,5.0,0.4,2.0,3.0,0.667,2.0,4.0,6.0,3.0,1.0,1.0,2.0,5.0,26.0,-16.0,1.0,Nikola Vucevic,CHI,PHX,Chicago Bulls,Phoenix Suns,0.3076923076923077,0.5833333333333334,Home
22023,202681,0022300168,2023-11-08,DAL vs. TOR,L,36.0,8.0,19.0,0.421,3.0,7.0,0.429,3.0,3.0,1.0,0.0,4.0,4.0,5.0,0.0,0.0,1.0,2.0,22.0,4.0,1.0,Kyrie Irving,DAL,TOR,Dallas Mavericks,Toronto Raptors,0.6363636363636364,0.6363636363636364,Home
22023,1629636,0022300167,2023-11-08,CLE @ OKC,L,36.0,7.0,11.0,0.636,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,3.0,9.0,2.0,1.0,8.0,4.0,15.0,-1.0,1.0,Darius Garland,CLE,OKC,Cleveland Cavaliers,Oklahoma City Thunder,0.36363636363636365,0.5,Away
22023,2544,0022300163,2023-11-08,LAL @ HOU,L,27.0,7.0,13.0,0.538,0.0,2.0,0.0,4.0,5.0,0.8,1.0,5.0,6.0,2.0,0.0,0.0,3.0,1.0,18.0,-24.0,1.0,LeBron James,LAL,HOU,Los Angeles Lakers,Houston Rockets,0.38461538461538464,0.6363636363636364,Away
22023,1629029,0022300168,2023-11-08,DAL vs. TOR,L,38.0,11.0,26.0,0.423,2.0,10.0,0.2,7.0,10.0,0.7,0.0,7.0,7.0,8.0,4.0,1.0,4.0,3.0,31.0,-7.0,1.0,Luka Doncic,DAL,TOR,Dallas Mavericks,Toronto Raptors,0.6363636363636364,0.6363636363636364,Home
22023,1630169,0022300158,2023-11-08,IND vs. UTA,W,31.0,6.0,12.0,0.5,1.0,6.0,0.167,3.0,3.0,1.0,1.0,5.0,6.0,13.0,1.0,0.0,2.0,0.0,16.0,-1.0,1.0,Tyrese Haliburton,IND,UTA,Indiana Pacers,Utah Jazz,0.5454545454545454,0.38461538461538464,Home
22023,1630578,0022300163,2023-11-08,HOU vs. LAL,W,25.0,8.0,10.0,0.8,0.0,0.0,0.0,3.0,4.0,0.75,0.0,7.0,7.0,4.0,0.0,0.0,1.0,1.0,19.0,18.0,1.0,Alperen Sengun,HOU,LAL,Houston Rockets,Los Angeles Lakers,0.6363636363636364,0.38461538461538464,Home
22023,203932,0022300169,2023-11-08,DEN vs. GSW,W,34.0,5.0,14.0,0.357,1.0,2.0,0.5,3.0,4.0,0.75,4.0,7.0,11.0,3.0,3.0,1.0,2.0,2.0,14.0,12.0,1.0,Aaron Gordon,DEN,GSW,Denver Nuggets,Golden State Warriors,0.7692307692307693,0.7692307692307693,Home
22023,1629622,0022300167,2023-11-08,CLE @ OKC,L,32.0,4.0,7.0,0.571,4.0,6.0,0.667,0.0,0.0,0.0,2.0,5.0,7.0,3.0,0.0,1.0,0.0,2.0,12.0,-5.0,1.0,Max Strus,CLE,OKC,Cleveland Cavaliers,Oklahoma City Thunder,0.36363636363636365,0.5,Away
22023,1628415,0022300163,2023-11-08,HOU vs. LAL,W,25.0,2.0,6.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,2.0,4.0,5.0,18.0,1.0,Dillon Brooks,HOU,LAL,Houston Rockets,Los Angeles Lakers,0.6363636363636364,0.38461538461538464,Home
22023,1631095,0022300163,2023-11-08,HOU vs. LAL,W,26.0,4.0,8.0,0.5,2.0,4.0,0.5,2.0,2.0,1.0,1.0,5.0,6.0,0.0,1.0,0.0,2.0,2.0,12.0,19.0,1.0,Jabari Smith Jr.,HOU,LAL,Houston Rockets,Los Angeles Lakers,0.6363636363636364,0.38461538461538464,Home
22023,203081,0022300165,2023-11-08,MIL vs. DET,W,34.0,10.0,25.0,0.4,2.0,12.0,0.167,12.0,13.0,0.923,0.0,2.0,2.0,3.0,3.0,0.0,1.0,1.0,34.0,5.0,1.0,Damian Lillard,MIL,DET,Milwaukee Bucks,Detroit Pistons,0.6363636363636364,0.3333333333333333,Home
22023,203954,0022300159,2023-11-08,PHI vs. BOS,W,37.0,10.0,20.0,0.5,1.0,4.0,0.25,6.0,6.0,1.0,1.0,9.0,10.0,4.0,1.0,4.0,6.0,3.0,27.0,4.0,1.0,Joel Embiid,PHI,BOS,Philadelphia 76ers,Boston Celtics,0.7,0.8181818181818182,Home
22023,1627742,0022300166,2023-11-08,NOP @ MIN,L,32.0,11.0,25.0,0.44,1.0,6.0,0.167,1.0,1.0,1.0,0.0,3.0,3.0,6.0,0.0,0.0,2.0,1.0,24.0,-24.0,1.0,Brandon Ingram,NOP,MIN,New Orleans Pelicans,Minnesota Timberwolves,0.45454545454545453,0.8181818181818182,Away
22023,1627759,0022300159,2023-11-08,BOS @ PHI,L,36.0,4.0,13.0,0.308,2.0,7.0,0.286,1.0,2.0,0.5,0.0,2.0,2.0,2.0,1.0,1.0,4.0,2.0,11.0,-3.0,1.0,Jaylen Brown,BOS,PHI,Boston Celtics,Philadelphia 76ers,0.8181818181818182,0.7,Away
22023,1630191,0022300165,2023-11-08,DET @ MIL,L,37.0,3.0,9.0,0.333,2.0,7.0,0.286,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,2.0,1.0,4.0,8.0,-5.0,1.0,Isaiah Stewart,DET,MIL,Detroit Pistons,Milwaukee Bucks,0.3333333333333333,0.6363636363636364,Away
22023,1630178,0022300159,2023-11-08,PHI vs. BOS,W,39.0,11.0,27.0,0.407,3.0,11.0,0.273,0.0,1.0,0.0,1.0,8.0,9.0,5.0,1.0,2.0,1.0,4.0,25.0,-3.0,1.0,Tyrese Maxey,PHI,BOS,Philadelphia 76ers,Boston Celtics,0.7,0.8181818181818182,Home
22023,1630224,0022300163,2023-11-08,HOU vs. LAL,W,21.0,11.0,15.0,0.733,5.0,6.0,0.833,1.0,4.0,0.25,1.0,6.0,7.0,3.0,1.0,0.0,1.0,3.0,28.0,24.0,1.0,Jalen Green,HOU,LAL,Houston Rockets,Los Angeles Lakers,0.6363636363636364,0.38461538461538464,Home
