SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,PLAYER_NAME,TEAM_ABBREVIATION,OPPONENT_ABBREVIATION,TEAM_NAME,OPPONENT_NAME,TEAM_WIN_RATE,OPPONENT_WIN_RATE,home_away
22023,201942,0022300370,2023-12-20,CHI vs. LAL,W,36,12,16,0.75,0,2,0.0,3,3,1.0,0,7,7,9,1,1,3,3,27,17,1,DeMar DeRozan,CHI,LAL,Chicago Bulls,Los Angeles Lakers,0.36363636363636365,0.5294117647058824,Home
22023,201942,0022300351,2023-12-18,CHI @ PHI,W,37,5,15,0.333,0,0,0.0,5,6,0.833,0,4,4,5,4,1,2,1,15,-5,1,DeMar DeRozan,CHI,PHI,Chicago Bulls,Philadelphia 76ers,0.34375,0.6896551724137931,Away
22023,201942,0022300337,2023-12-16,CHI @ MIA,L,42,9,13,0.692,1,2,0.5,8,9,0.889,1,2,3,5,2,3,3,1,27,5,1,DeMar DeRozan,CHI,MIA,Chicago Bulls,Miami Heat,0.3548387096774194,0.5333333333333333,Away
22023,201942,0022300320,2023-12-14,CHI @ MIA,W,41,6,14,0.429,1,3,0.333,10,11,0.909,2,3,5,4,0,0,3,2,23,14,1,DeMar DeRozan,CHI,MIA,Chicago Bulls,Miami Heat,0.3333333333333333,0.5517241379310345,Away
22023,201942,0022300307,2023-12-12,CHI vs. DEN,L,37,3,13,0.231,1,4,0.25,7,7,1.0,0,4,4,5,1,2,0,5,14,-7,1,DeMar DeRozan,CHI,DEN,Chicago Bulls,Denver Nuggets,0.3448275862068966,0.6206896551724138,Home
22023,201942,0022300300,2023-12-11,CHI @ MIL,L,42,14,30,0.467,3,6,0.5,10,12,0.833,0,2,2,11,0,0,2,5,41,6,1,DeMar DeRozan,CHI,MIL,Chicago Bulls,Milwaukee Bucks,0.35714285714285715,0.6666666666666666,Away
22023,201942,0022301223,2023-12-08,CHI @ SAS,W,39,7,24,0.292,0,2,0.0,6,10,0.6,1,5,6,10,3,0,2,2,20,13,1,DeMar DeRozan,CHI,SAS,Chicago Bulls,San Antonio Spurs,0.3333333333333333,0.24,Away
22023,201942,0022301211,2023-12-06,CHI vs. CHA,W,37,8,20,0.4,1,3,0.333,12,14,0.857,0,6,6,3,0,1,2,1,29,17,1,DeMar DeRozan,CHI,CHA,Chicago Bulls,Charlotte Hornets,0.3076923076923077,0.3181818181818182,Home
22023,201942,0022300285,2023-12-02,CHI vs. NOP,W,40,10,18,0.556,2,4,0.5,2,2,1.0,0,5,5,10,0,0,2,3,24,2,1,DeMar DeRozan,CHI,NOP,Chicago Bulls,New Orleans Pelicans,0.28,0.5,Home
22023,201942,0022300053,2023-11-28,CHI @ BOS,L,26,7,14,0.5,1,3,0.333,4,4,1.0,0,2,2,6,0,0,2,2,19,-20,1,DeMar DeRozan,CHI,BOS,Chicago Bulls,Boston Celtics,0.2608695652173913,0.7727272727272727,Away
22023,201942,0022300250,2023-11-26,CHI @ BKN,L,38,11,22,0.5,2,4,0.5,3,5,0.6,2,4,6,6,1,0,1,2,27,5,1,DeMar DeRozan,CHI,BKN,Chicago Bulls,Brooklyn Nets,0.2727272727272727,0.47368421052631576,Away
22023,201942,0022300046,2023-11-24,CHI @ TOR,L,39,7,16,0.438,0,1,0.0,5,9,0.556,0,3,3,4,1,1,2,3,19,-31,1,DeMar DeRozan,CHI,TOR,Chicago Bulls,Toronto Raptors,0.2857142857142857,0.5789473684210527,Away
22023,201942,0022300234,2023-11-22,CHI @ OKC,L,37,6,17,0.353,0,2,0.0,13,13,1.0,1,1,2,6,2,1,1,3,25,-16,1,DeMar DeRozan,CHI,OKC,Chicago Bulls,Oklahoma City Thunder,0.3,0.631578947368421,Away
22023,201942,0022300220,2023-11-20,CHI vs. MIA,L,34,6,10,0.6,2,4,0.5,1,1,1.0,0,4,4,5,0,1,0,1,15,-15,1,DeMar DeRozan,CHI,MIA,Chicago Bulls,Miami Heat,0.3157894736842105,0.5555555555555556,Home
22023,201942,0022300204,2023-11-18,CHI vs. MIA,W,40,6,12,0.5,2,4,0.5,9,13,0.692,1,3,4,4,1,0,3,1,23,-11,1,DeMar DeRozan,CHI,MIA,Chicago Bulls,Miami Heat,0.2777777777777778,0.5882352941176471,Home
22023,201942,0022300033,2023-11-17,CHI vs. ORL,L,36,10,20,0.5,1,1,1.0,2,4,0.5,0,4,4,3,1,0,3,1,23,-6,1,DeMar DeRozan,CHI,ORL,Chicago Bulls,Orlando Magic,0.29411764705882354,0.6,Home
22023,201942,0022300190,2023-11-13,CHI @ MIL,L,37,3,14,0.214,0,3,0.0,5,5,1.0,2,2,4,7,0,1,1,3,11,-2,1,DeMar DeRozan,CHI,MIL,Chicago Bulls,Milwaukee Bucks,0.3333333333333333,0.5714285714285714,Away
22023,201942,0022300181,2023-11-12,CHI vs. DET,W,37,11,19,0.579,2,3,0.667,5,5,1.0,1,0,1,1,0,4,0,1,29,12,1,DeMar DeRozan,CHI,DET,Chicago Bulls,Detroit Pistons,0.2857142857142857,0.2857142857142857,Home
22023,201942,0022300162,2023-11-08,CHI vs. PHX,L,40,6,20,0.3,1,4,0.25,9,11,0.818,0,2,2,7,1,2,2,2,22,-3,1,DeMar DeRozan,CHI,PHX,Chicago Bulls,Phoenix Suns,0.3076923076923077,0.5833333333333334,Home
22023,201942,0022300152,2023-11-06,CHI vs. UTA,W,30,8,13,0.615,1,1,1.0,4,5,0.8,3,2,5,4,4,0,1,3,21,2,1,DeMar DeRozan,CHI,UTA,Chicago Bulls,Utah Jazz,0.25,0.4166666666666667,Home
22023,201942,0022300139,2023-11-04,CHI @ DEN,L,34,7,16,0.438,0,1,0.0,3,4,0.75,0,3,3,6,0,0,0,4,17,-18,1,DeMar DeRozan,CHI,DEN,Chicago Bulls,Denver Nuggets,0.2727272727272727,0.7272727272727273,Away
22023,201942,0022300004,2023-11-03,CHI vs. BKN,L,33,9,20,0.45,2,4,0.5,4,4,1.0,1,0,1,4,0,0,0,0,24,-16,1,DeMar DeRozan,CHI,BKN,Chicago Bulls,Brooklyn Nets,0.3,0.5,Home
22023,201942,0022300124,2023-11-01,CHI @ DAL,L,33,5,13,0.385,0,1,0.0,6,6,1.0,1,2,3,7,1,0,2,3,16,-17,1,DeMar DeRozan,CHI,DAL,Chicago Bulls,Dallas Mavericks,0.3333333333333333,0.5714285714285714,Away
22023,201942,0022300102,2023-10-30,CHI @ IND,W,35,6,19,0.316,0,1,0.0,8,8,1.0,1,2,3,4,0,1,0,2,20,15,1,DeMar DeRozan,CHI,IND,Chicago Bulls,Indiana Pacers,0.25,0.6666666666666666,Away
22023,201942,0022300088,2023-10-28,CHI @ DET,L,32,7,13,0.538,0,1,0.0,6,7,0.857,1,1,2,4,1,2,1,3,20,-11,1,DeMar DeRozan,CHI,DET,Chicago Bulls,Detroit Pistons,0.2857142857142857,0.5,Away
22023,201942,0022300082,2023-10-27,CHI vs. TOR,W,41,11,22,0.5,1,3,0.333,10,14,0.714,1,3,4,3,4,1,2,2,33,0,1,DeMar DeRozan,CHI,TOR,Chicago Bulls,Toronto Raptors,0.16666666666666666,1.0,Home
22023,201942,0022300070,2023-10-25,CHI vs. OKC,L,33,9,20,0.45,1,3,0.333,1,3,0.333,2,3,5,2,1,1,0,1,20,-29,1,DeMar DeRozan,CHI,OKC,Chicago Bulls,Oklahoma City Thunder,0.2,0.4,Home
22023,1627749,0022300990,2024-03-18,ATL @ LAL,L,31,6,18,0.333,1,9,0.111,0,0,0.0,1,4,5,10,3,0,2,1,13,-25,1,Dejounte Murray,ATL,LAL,Atlanta Hawks,Los Angeles Lakers,0.4583333333333333,0.52,Away
22023,1627749,0022300982,2024-03-17,ATL @ LAC,W,34,7,14,0.5,5,10,0.5,2,2,1.0,0,2,2,10,2,0,4,3,21,10,1,Dejounte Murray,ATL,LAC,Atlanta Hawks,Los Angeles Clippers,0.4507042253521127,0.0,Away
22023,1627749,0022300966,2024-03-15,ATL @ UTA,L,39,10,27,0.37,5,14,0.357,8,9,0.889,2,4,6,9,2,0,3,0,33,6,1,Dejounte Murray,ATL,UTA,Atlanta Hawks,Utah Jazz,0.45714285714285713,0.44285714285714284,Away
22023,1627749,0022300953,2024-03-13,ATL @ POR,L,43,15,29,0.517,6,13,0.462,4,5,0.8,1,3,4,3,2,1,5,5,40,-13,1,Dejounte Murray,ATL,POR,Atlanta Hawks,Portland Trail Blazers,0.463768115942029,0.27941176470588236,Away
22023,1627749,0022300925,2024-03-10,ATL vs. NOP,L,41,7,20,0.35,4,10,0.4,5,7,0.714,1,0,1,11,1,0,4,2,23,-5,1,Dejounte Murray,ATL,NOP,Atlanta Hawks,New Orleans Pelicans,0.47058823529411764,0.582089552238806,Home
22023,1627749,0022300913,2024-03-08,ATL @ MEM,W,40,17,25,0.68,6,10,0.6,1,1,1.0,0,7,7,6,2,0,2,1,41,15,1,Dejounte Murray,ATL,MEM,Atlanta Hawks,Memphis Grizzlies,0.4626865671641791,0.35294117647058826,Away
22023,1627749,0022300895,2024-03-06,ATL vs. CLE,W,39,7,21,0.333,1,7,0.143,3,4,0.75,0,2,2,9,2,0,3,1,18,12,1,Dejounte Murray,ATL,CLE,Atlanta Hawks,Cleveland Cavaliers,0.45454545454545453,0.6307692307692307,Home
22023,1627749,0022300889,2024-03-05,ATL @ NYK,W,37,7,17,0.412,4,9,0.444,3,4,0.75,1,8,9,6,1,0,1,0,21,2,1,Dejounte Murray,ATL,NYK,Atlanta Hawks,New York Knicks,0.4461538461538462,0.5606060606060606,Away
22023,1627749,0022300866,2024-03-02,ATL @ BKN,L,35,8,19,0.421,2,8,0.25,2,4,0.5,0,6,6,11,2,1,2,2,20,-14,1,Dejounte Murray,ATL,BKN,Atlanta Hawks,Brooklyn Nets,0.453125,0.3968253968253968,Away
22023,1627749,0022300851,2024-02-29,ATL @ BKN,L,32,11,19,0.579,2,5,0.4,4,7,0.571,0,6,6,5,0,0,2,1,28,-22,1,Dejounte Murray,ATL,BKN,Atlanta Hawks,Brooklyn Nets,0.4603174603174603,0.3870967741935484,Away
22023,1627749,0022300835,2024-02-27,ATL vs. UTA,W,32,7,19,0.368,1,6,0.167,2,2,1.0,2,2,4,11,1,2,5,0,17,10,1,Dejounte Murray,ATL,UTA,Atlanta Hawks,Utah Jazz,0.45161290322580644,0.47619047619047616,Home
22023,1627749,0022300821,2024-02-25,ATL vs. ORL,W,39,11,20,0.55,2,5,0.4,1,2,0.5,1,8,9,11,2,0,3,1,25,13,1,Dejounte Murray,ATL,ORL,Atlanta Hawks,Orlando Magic,0.4426229508196721,0.5737704918032787,Home
22023,1627749,0022300804,2024-02-23,ATL vs. TOR,L,36,10,18,0.556,0,4,0.0,4,4,1.0,3,7,10,7,1,0,1,1,24,-3,1,Dejounte Murray,ATL,TOR,Atlanta Hawks,Toronto Raptors,0.45,0.4,Home
22023,1627749,0022300777,2024-02-14,ATL @ CHA,L,32,5,15,0.333,1,7,0.143,2,3,0.667,2,5,7,4,1,2,3,2,13,-28,1,Dejounte Murray,ATL,CHA,Atlanta Hawks,Charlotte Hornets,0.4576271186440678,0.22807017543859648,Away
22023,1627749,0022300763,2024-02-12,ATL vs. CHI,L,34,7,17,0.412,2,8,0.25,1,2,0.5,1,4,5,9,2,0,6,4,17,-5,1,Dejounte Murray,ATL,CHI,Atlanta Hawks,Chicago Bulls,0.46551724137931033,0.4482758620689655,Home
22023,1627749,0022300754,2024-02-10,ATL vs. HOU,W,40,9,19,0.474,4,9,0.444,12,15,0.8,0,6,6,7,2,1,1,0,34,8,1,Dejounte Murray,ATL,HOU,Atlanta Hawks,Houston Rockets,0.45614035087719296,0.48214285714285715,Home
22023,1627749,0022300716,2024-02-05,ATL vs. LAC,L,34,7,18,0.389,3,7,0.429,4,5,0.8,1,4,5,7,0,0,2,1,21,-7,1,Dejounte Murray,ATL,LAC,Atlanta Hawks,Los Angeles Clippers,0.46296296296296297,0.0,Home
22023,1627749,0022300699,2024-02-03,ATL vs. GSW,W,41,9,24,0.375,0,6,0.0,1,1,1.0,0,5,5,7,1,0,2,5,19,4,1,Dejounte Murray,ATL,GSW,Atlanta Hawks,Golden State Warriors,0.4528301886792453,0.5,Home
22023,1627749,0022300690,2024-02-02,ATL vs. PHX,W,39,7,17,0.412,1,8,0.125,7,8,0.875,0,8,8,5,1,0,1,2,22,10,1,Dejounte Murray,ATL,PHX,Atlanta Hawks,Phoenix Suns,0.4423076923076923,0.6037735849056604,Home
22023,1627749,0022300669,2024-01-30,ATL vs. LAL,W,33,11,19,0.579,0,4,0.0,2,2,1.0,0,4,4,9,2,0,3,1,24,19,1,Dejounte Murray,ATL,LAL,Atlanta Hawks,Los Angeles Lakers,0.43137254901960786,0.4909090909090909,Home
22023,1627749,0022300634,2024-01-26,ATL vs. DAL,L,37,9,18,0.5,3,7,0.429,1,2,0.5,1,4,5,7,0,0,3,3,22,-21,1,Dejounte Murray,ATL,DAL,Atlanta Hawks,Dallas Mavericks,0.42857142857142855,0.5208333333333334,Home
22023,1627749,0022300626,2024-01-24,ATL @ GSW,L,33,7,19,0.368,2,7,0.286,7,8,0.875,3,4,7,7,1,0,2,2,23,-13,1,Dejounte Murray,ATL,GSW,Atlanta Hawks,Golden State Warriors,0.4375,0.4888888888888889,Away
22023,1627749,0022300613,2024-01-22,ATL @ SAC,L,40,11,23,0.478,6,10,0.6,7,8,0.875,0,10,10,6,0,1,4,1,35,-4,1,Dejounte Murray,ATL,SAC,Atlanta Hawks,Sacramento Kings,0.44680851063829785,0.5217391304347826,Away
22023,1627749,0022300595,2024-01-20,ATL vs. CLE,L,35,10,19,0.526,2,7,0.286,2,2,1.0,0,9,9,5,1,0,2,2,24,-20,1,Dejounte Murray,ATL,CLE,Atlanta Hawks,Cleveland Cavaliers,0.45652173913043476,0.5813953488372093,Home
22023,1627749,0022300587,2024-01-19,ATL @ MIA,W,40,9,22,0.409,3,7,0.429,1,1,1.0,0,3,3,11,2,0,2,2,22,3,1,Dejounte Murray,ATL,MIA,Atlanta Hawks,Miami Heat,0.4444444444444444,0.5652173913043478,Away
22023,1627749,0022300570,2024-01-17,ATL vs. ORL,W,36,11,18,0.611,1,4,0.25,3,3,1.0,1,4,5,5,2,0,5,1,26,-2,1,Dejounte Murray,ATL,ORL,Atlanta Hawks,Orlando Magic,0.4318181818181818,0.5681818181818182,Home
22023,1627749,0022300559,2024-01-15,ATL vs. SAS,W,33,6,15,0.4,1,6,0.167,0,0,0.0,0,13,13,0,0,1,2,3,13,0,1,Dejounte Murray,ATL,SAS,Atlanta Hawks,San Antonio Spurs,0.4186046511627907,0.23255813953488372,Home
22023,1627749,0022300543,2024-01-13,ATL vs. WAS,L,31,4,15,0.267,1,6,0.167,4,4,1.0,0,5,5,3,0,0,2,1,13,-22,1,Dejounte Murray,ATL,WAS,Atlanta Hawks,Washington Wizards,0.42857142857142855,0.21951219512195122,Home
22023,1627749,0022300533,2024-01-12,ATL vs. IND,L,32,13,18,0.722,3,6,0.5,0,0,0.0,0,4,4,4,3,0,3,2,29,-1,1,Dejounte Murray,ATL,IND,Atlanta Hawks,Indiana Pacers,0.43902439024390244,0.5714285714285714,Home
22023,1627749,0022300521,2024-01-10,ATL vs. PHI,W,38,8,18,0.444,5,7,0.714,4,4,1.0,0,5,5,5,1,0,1,2,25,1,1,Dejounte Murray,ATL,PHI,Atlanta Hawks,Philadelphia 76ers,0.425,0.6410256410256411,Home
22023,1627749,0022300499,2024-01-07,ATL @ ORL,L,40,9,20,0.45,0,2,0.0,6,10,0.6,0,6,6,2,0,0,3,2,24,-14,1,Dejounte Murray,ATL,ORL,Atlanta Hawks,Orlando Magic,0.4358974358974359,0.5897435897435898,Away
22023,1627749,0022300480,2024-01-05,ATL @ IND,L,34,13,19,0.684,2,3,0.667,2,2,1.0,0,1,1,2,0,0,1,0,30,-20,1,Dejounte Murray,ATL,IND,Atlanta Hawks,Indiana Pacers,0.4473684210526316,0.5526315789473685,Away
22023,1627749,0022300467,2024-01-03,ATL vs. OKC,W,35,8,18,0.444,2,5,0.4,4,4,1.0,2,4,6,6,0,0,3,2,22,4,1,Dejounte Murray,ATL,OKC,Atlanta Hawks,Oklahoma City Thunder,0.43243243243243246,0.6756756756756757,Home
22023,1627749,0022300445,2023-12-31,ATL @ WAS,W,34,13,21,0.619,3,6,0.5,3,5,0.6,1,5,6,3,0,0,1,1,32,0,1,Dejounte Murray,ATL,WAS,Atlanta Hawks,Washington Wizards,0.4166666666666667,0.2571428571428571,Away
22023,1627749,0022300431,2023-12-29,ATL vs. SAC,L,37,7,20,0.35,4,8,0.5,0,0,0.0,1,5,6,3,1,0,3,3,18,5,1,Dejounte Murray,ATL,SAC,Atlanta Hawks,Sacramento Kings,0.42857142857142855,0.5294117647058824,Home
22023,1627749,0022300408,2023-12-26,ATL @ CHI,L,34,6,15,0.4,2,9,0.222,3,4,0.75,0,6,6,4,2,1,3,4,17,0,1,Dejounte Murray,ATL,CHI,Atlanta Hawks,Chicago Bulls,0.4411764705882353,0.3888888888888889,Away
22023,1627749,0022300393,2023-12-23,ATL vs. MEM,L,35,10,15,0.667,4,6,0.667,2,2,1.0,1,3,4,4,2,0,3,4,26,-4,1,Dejounte Murray,ATL,MEM,Atlanta Hawks,Memphis Grizzlies,0.45454545454545453,0.3125,Home
22023,1627749,0022300384,2023-12-22,ATL @ MIA,L,34,10,20,0.5,3,9,0.333,1,3,0.333,1,7,8,6,3,0,2,0,24,-3,1,Dejounte Murray,ATL,MIA,Atlanta Hawks,Miami Heat,0.46875,0.5454545454545454,Away
22023,1627749,0022300371,2023-12-20,ATL @ HOU,W,35,7,15,0.467,3,8,0.375,4,5,0.8,2,1,3,5,0,1,3,2,21,-8,1,Dejounte Murray,ATL,HOU,Atlanta Hawks,Houston Rockets,0.45161290322580644,0.5862068965517241,Away
22023,1627749,0022300352,2023-12-18,ATL vs. DET,W,33,8,13,0.615,3,5,0.6,1,2,0.5,0,3,3,3,1,1,1,2,20,2,1,Dejounte Murray,ATL,DET,Atlanta Hawks,Detroit Pistons,0.43333333333333335,0.13333333333333333,Home
22023,1627749,0022300336,2023-12-16,ATL @ CLE,L,37,8,19,0.421,0,5,0.0,5,6,0.833,0,3,3,6,1,1,0,2,21,-3,1,Dejounte Murray,ATL,CLE,Atlanta Hawks,Cleveland Cavaliers,0.4482758620689655,0.4827586206896552,Away
22023,1627749,0022300330,2023-12-15,ATL @ TOR,W,33,8,18,0.444,1,6,0.167,0,0,0.0,1,6,7,9,1,0,1,3,17,18,1,Dejounte Murray,ATL,TOR,Atlanta Hawks,Toronto Raptors,0.42857142857142855,0.5,Away
22023,1627749,0022300313,2023-12-13,ATL @ TOR,L,34,8,17,0.471,4,9,0.444,0,1,0.0,0,3,3,5,0,2,0,2,20,-17,1,Dejounte Murray,ATL,TOR,Atlanta Hawks,Toronto Raptors,0.4444444444444444,0.48148148148148145,Away
22023,1627749,0022300296,2023-12-11,ATL vs. DEN,L,38,8,22,0.364,3,8,0.375,2,2,1.0,4,2,6,3,1,0,2,2,21,-6,1,Dejounte Murray,ATL,DEN,Atlanta Hawks,Denver Nuggets,0.46153846153846156,0.6071428571428571,Home
22023,1627749,0022301218,2023-12-08,ATL @ PHI,L,36,7,17,0.412,2,5,0.4,4,4,1.0,1,3,4,9,1,0,4,1,20,-7,1,Dejounte Murray,ATL,PHI,Atlanta Hawks,Philadelphia 76ers,0.48,0.625,Away
22023,1627749,0022301209,2023-12-06,ATL vs. BKN,L,32,6,16,0.375,1,5,0.2,0,0,0.0,0,10,10,9,1,0,0,3,13,2,1,Dejounte Murray,ATL,BKN,Atlanta Hawks,Brooklyn Nets,0.5,0.5217391304347826,Home
22023,1627749,0022300286,2023-12-02,ATL @ MIL,L,34,12,19,0.632,4,6,0.667,2,2,1.0,0,2,2,3,2,0,2,0,30,-7,1,Dejounte Murray,ATL,MIL,Atlanta Hawks,Milwaukee Bucks,0.5217391304347826,0.6666666666666666,Away
22023,1627749,0022300272,2023-11-30,ATL @ SAS,W,35,10,21,0.476,2,4,0.5,2,2,1.0,0,3,3,2,5,0,0,1,24,-1,1,Dejounte Murray,ATL,SAS,Atlanta Hawks,San Antonio Spurs,0.5,0.2727272727272727,Away
22023,1627749,0022300055,2023-11-28,ATL @ CLE,L,31,5,14,0.357,3,7,0.429,0,0,0.0,1,2,3,1,2,1,3,0,13,-21,1,Dejounte Murray,ATL,CLE,Atlanta Hawks,Cleveland Cavaliers,0.5238095238095238,0.47619047619047616,Away
22023,1627749,0022300246,2023-11-26,ATL @ BOS,L,34,2,13,0.154,0,6,0.0,2,2,1.0,2,2,4,3,0,0,3,1,6,-7,1,Dejounte Murray,ATL,BOS,Atlanta Hawks,Boston Celtics,0.55,0.7619047619047619,Away
22023,1627749,0022300241,2023-11-25,ATL @ WAS,W,27,4,14,0.286,1,6,0.167,2,2,1.0,0,5,5,10,4,0,0,0,11,19,1,Dejounte Murray,ATL,WAS,Atlanta Hawks,Washington Wizards,0.5263157894736842,0.2631578947368421,Away
22023,1627749,0022300227,2023-11-22,ATL vs. BKN,W,39,6,21,0.286,3,8,0.375,5,5,1.0,3,3,6,8,2,0,1,4,20,0,1,Dejounte Murray,ATL,BKN,Atlanta Hawks,Brooklyn Nets,0.5,0.47058823529411764,Home
22023,1627749,0022300039,2023-11-21,ATL vs. IND,L,34,11,19,0.579,4,6,0.667,2,2,1.0,1,2,3,5,2,0,5,3,28,-7,1,Dejounte Murray,ATL,IND,Atlanta Hawks,Indiana Pacers,0.5294117647058824,0.5625,Home
22023,1627749,0022300029,2023-11-17,ATL vs. PHI,L,35,5,16,0.313,3,7,0.429,0,0,0.0,0,1,1,3,1,0,3,2,13,-18,1,Dejounte Murray,ATL,PHI,Atlanta Hawks,Philadelphia 76ers,0.5625,0.6666666666666666,Home
22023,1627749,0022300193,2023-11-15,ATL vs. NYK,L,32,6,12,0.5,0,3,0.0,1,3,0.333,0,5,5,2,1,0,1,1,13,-16,1,Dejounte Murray,ATL,NYK,Atlanta Hawks,New York Knicks,0.6,0.4,Home
22023,1627749,0022300018,2023-11-14,ATL @ DET,W,37,11,21,0.524,1,4,0.25,9,9,1.0,0,5,5,10,3,0,2,2,32,9,1,Dejounte Murray,ATL,DET,Atlanta Hawks,Detroit Pistons,0.5714285714285714,0.26666666666666666,Away
22023,1627749,0022300175,2023-11-11,ATL vs. MIA,L,36,9,16,0.563,5,9,0.556,0,1,0.0,0,5,5,5,3,1,3,1,23,-9,1,Dejounte Murray,ATL,MIA,Atlanta Hawks,Miami Heat,0.6153846153846154,0.46153846153846156,Home
22023,1627749,0022300172,2023-11-09,ATL @ ORL,W,33,6,15,0.4,3,7,0.429,1,2,0.5,0,3,3,2,2,0,4,2,16,5,1,Dejounte Murray,ATL,ORL,Atlanta Hawks,Orlando Magic,0.5833333333333334,0.6363636363636364,Away
22023,1627749,0022300155,2023-11-06,ATL @ OKC,L,33,7,16,0.438,6,9,0.667,9,10,0.9,2,2,4,6,1,0,3,4,29,-3,1,Dejounte Murray,ATL,OKC,Atlanta Hawks,Oklahoma City Thunder,0.6363636363636364,0.45454545454545453,Away
22023,1627749,0022300135,2023-11-04,ATL @ NOP,W,37,8,20,0.4,2,9,0.222,2,2,1.0,2,6,8,7,0,0,3,1,20,13,1,Dejounte Murray,ATL,NOP,Atlanta Hawks,New Orleans Pelicans,0.6,0.5555555555555556,Away
22023,1627749,0022300117,2023-11-01,ATL vs. WAS,W,34,10,15,0.667,3,5,0.6,1,2,0.5,0,4,4,8,1,1,4,2,24,15,1,Dejounte Murray,ATL,WAS,Atlanta Hawks,Washington Wizards,0.5555555555555556,0.5714285714285714,Home
22023,1627749,0022300104,2023-10-30,ATL vs. MIN,W,39,17,24,0.708,3,5,0.6,4,4,1.0,0,7,7,5,2,0,3,1,41,25,1,Dejounte Murray,ATL,MIN,Atlanta Hawks,Minnesota Timberwolves,0.5,0.8571428571428571,Home
22023,1627749,0022300097,2023-10-29,ATL @ MIL,W,30,6,12,0.5,1,5,0.2,2,2,1.0,0,1,1,5,2,1,3,0,15,26,1,Dejounte Murray,ATL,MIL,Atlanta Hawks,Milwaukee Bucks,0.42857142857142855,0.6666666666666666,Away
22023,1627749,0022300079,2023-10-27,ATL vs. NYK,L,35,8,17,0.471,0,3,0.0,2,3,0.667,2,5,7,6,1,1,1,1,18,-6,1,Dejounte Murray,ATL,NYK,Atlanta Hawks,New York Knicks,0.5,0.16666666666666666,Home
22023,1627749,0022300063,2023-10-25,ATL @ CHA,L,33,3,14,0.214,0,3,0.0,5,6,0.833,0,2,2,6,0,0,1,0,11,-15,1,Dejounte Murray,ATL,CHA,Atlanta Hawks,Charlotte Hornets,0.6,0.25,Away
22023,1626164,0022300976,2024-03-17,PHX @ MIL,L,40,11,22,0.5,0,5,0.0,1,2,0.5,1,8,9,6,1,1,2,3,23,-9,1,Devin Booker,PHX,MIL,Phoenix Suns,Milwaukee Bucks,0.5972222222222222,0.6388888888888888,Away
22023,1626164,0022300961,2024-03-15,PHX @ CHA,W,36,6,18,0.333,1,8,0.125,8,8,1.0,0,6,6,11,1,1,2,2,21,17,1,Devin Booker,PHX,CHA,Phoenix Suns,Charlotte Hornets,0.5915492957746479,0.2571428571428571,Away
22023,1626164,0022300955,2024-03-14,PHX @ BOS,L,38,9,20,0.45,1,6,0.167,4,4,1.0,0,2,2,7,0,0,0,3,23,-16,1,Devin Booker,PHX,BOS,Phoenix Suns,Boston Celtics,0.6,0.7857142857142857,Away
22023,1626164,0022300934,2024-03-11,PHX @ CLE,W,38,11,22,0.5,1,7,0.143,4,4,1.0,4,2,6,7,0,1,2,2,27,12,1,Devin Booker,PHX,CLE,Phoenix Suns,Cleveland Cavaliers,0.5942028985507246,0.6176470588235294,Away
22023,1626164,0022300870,2024-03-02,PHX vs. HOU,L,38,7,17,0.412,2,4,0.5,8,8,1.0,0,2,2,5,1,0,5,5,24,-17,1,Devin Booker,PHX,HOU,Phoenix Suns,Houston Rockets,0.609375,0.453125,Home
22023,1626164,0022300854,2024-02-29,PHX vs. HOU,W,39,13,27,0.481,6,11,0.545,3,3,1.0,1,6,7,3,1,1,1,4,35,11,1,Devin Booker,PHX,HOU,Phoenix Suns,Houston Rockets,0.6031746031746031,0.4603174603174603,Home
22023,1626164,0022300818,2024-02-25,PHX vs. LAL,W,38,8,18,0.444,1,4,0.25,4,4,1.0,1,2,3,9,1,0,3,2,21,9,1,Devin Booker,PHX,LAL,Phoenix Suns,Los Angeles Lakers,0.5967741935483871,0.5230769230769231,Home
22023,1626164,0022300806,2024-02-23,PHX @ HOU,L,36,7,24,0.292,0,4,0.0,11,11,1.0,1,4,5,2,1,1,1,3,25,-15,1,Devin Booker,PHX,HOU,Phoenix Suns,Houston Rockets,0.6065573770491803,0.4666666666666667,Away
22023,1626164,0022300796,2024-02-22,PHX @ DAL,L,39,13,21,0.619,2,6,0.333,7,8,0.875,1,4,5,8,1,0,4,2,35,-14,1,Devin Booker,PHX,DAL,Phoenix Suns,Dallas Mavericks,0.6166666666666667,0.559322033898305,Away
22023,1626164,0022300787,2024-02-14,PHX vs. DET,W,5,2,5,0.4,1,2,0.5,2,2,1.0,1,0,1,1,1,0,1,1,7,1,1,Devin Booker,PHX,DET,Phoenix Suns,Detroit Pistons,0.6101694915254238,0.17543859649122806,Home
22023,1626164,0022300774,2024-02-13,PHX vs. SAC,W,38,7,17,0.412,0,2,0.0,11,13,0.846,1,2,3,9,3,0,3,3,25,5,1,Devin Booker,PHX,SAC,Phoenix Suns,Sacramento Kings,0.603448275862069,0.543859649122807,Home
