SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,PLAYER_NAME,TEAM_ABBREVIATION,OPPONENT_ABBREVIATION,TEAM_NAME,OPPONENT_NAME,TEAM_WIN_RATE,OPPONENT_WIN_RATE,HOME_AWAY
22023,201572,0022300228,2023-11-22,MIL @ BOS,L,34,12,18,0.667,2,5,0.4,2,3,0.667,5,2,7,1,1,1,0,3,28,7,1,Brook Lopez,MIL,BOS,Milwaukee Bucks,Boston Celtics,0.6842105263157895,0.7894736842105263,Away
22023,201572,0022300219,2023-11-20,MIL @ WAS,W,32,7,12,0.583,1,4,0.25,1,1,1.0,4,5,9,1,0,5,1,0,16,13,1,Brook Lopez,MIL,WAS,Milwaukee Bucks,Washington Wizards,0.6666666666666666,0.3125,Away
22023,201572,0022300205,2023-11-18,MIL vs. DAL,W,34,3,8,0.375,1,6,0.167,5,5,1.0,0,3,3,0,1,2,0,1,12,8,1,Brook Lopez,MIL,DAL,Milwaukee Bucks,Dallas Mavericks,0.6470588235294118,0.625,Home
22023,201572,0022300027,2023-11-17,MIL @ CHA,W,33,7,8,0.875,1,2,0.5,0,0,0.0,2,5,7,2,0,6,1,3,15,30,1,Brook Lopez,MIL,CHA,Milwaukee Bucks,Charlotte Hornets,0.625,0.2857142857142857,Away
22023,201572,0022300195,2023-11-15,MIL @ TOR,W,33,4,10,0.4,1,3,0.333,1,1,1.0,2,6,8,4,1,7,0,2,10,26,1,Brook Lopez,MIL,TOR,Milwaukee Bucks,Toronto Raptors,0.6,0.6428571428571429,Away
22023,201572,0022300190,2023-11-13,MIL vs. CHI,W,29,4,8,0.5,2,6,0.333,1,3,0.333,0,5,5,0,0,3,2,3,11,-10,1,Brook Lopez,MIL,CHI,Milwaukee Bucks,Chicago Bulls,0.5714285714285714,0.3333333333333333,Home
22023,201572,0022300173,2023-11-11,MIL @ ORL,L,21,3,7,0.429,2,5,0.4,1,2,0.5,0,3,3,1,1,2,1,1,9,-7,1,Brook Lopez,MIL,ORL,Milwaukee Bucks,Orlando Magic,0.6153846153846154,0.5833333333333334,Away
22023,201572,0022300171,2023-11-09,MIL @ IND,L,29,1,7,0.143,0,4,0.0,0,0,0.0,0,1,1,0,2,3,0,2,2,-15,1,Brook Lopez,MIL,IND,Milwaukee Bucks,Indiana Pacers,0.6666666666666666,0.5833333333333334,Away
22023,201572,0022300165,2023-11-08,MIL vs. DET,W,26,5,8,0.625,4,6,0.667,0,0,0.0,0,6,6,0,0,4,3,4,14,4,1,Brook Lopez,MIL,DET,Milwaukee Bucks,Detroit Pistons,0.6363636363636364,0.3333333333333333,Home
22023,201572,0022300149,2023-11-06,MIL @ BKN,W,27,2,6,0.333,0,3,0.0,0,0,0.0,4,3,7,2,0,0,0,3,4,-15,1,Brook Lopez,MIL,BKN,Milwaukee Bucks,Brooklyn Nets,0.6,0.5,Away
22023,201572,0022300002,2023-11-03,MIL vs. NYK,W,36,4,15,0.267,4,10,0.4,1,2,0.5,0,5,5,0,1,9,1,2,13,1,1,Brook Lopez,MIL,NYK,Milwaukee Bucks,New York Knicks,0.5555555555555556,0.3,Home
22023,201572,0022300116,2023-11-01,MIL @ TOR,L,17,1,8,0.125,0,4,0.0,4,4,1.0,2,1,3,0,2,1,0,0,6,-22,1,Brook Lopez,MIL,TOR,Milwaukee Bucks,Toronto Raptors,0.625,0.625,Away
22023,201572,0022300107,2023-10-30,MIL vs. MIA,W,29,5,9,0.556,1,4,0.25,0,0,0.0,3,4,7,3,1,1,2,3,11,-10,1,Brook Lopez,MIL,MIA,Milwaukee Bucks,Miami Heat,0.5714285714285714,0.375,Home
22023,201572,0022300097,2023-10-29,MIL vs. ATL,L,20,5,11,0.455,2,5,0.4,1,1,1.0,1,2,3,1,1,0,0,0,13,-22,1,Brook Lopez,MIL,ATL,Milwaukee Bucks,Atlanta Hawks,0.6666666666666666,0.42857142857142855,Home
22023,201572,0022300075,2023-10-26,MIL vs. PHI,W,29,5,7,0.714,3,4,0.75,0,0,0.0,1,1,2,0,0,0,2,4,13,11,1,Brook Lopez,MIL,PHI,Milwaukee Bucks,Philadelphia 76ers,0.6,0.5,Home
22023,203468,0022301046,2024-03-26,NOP vs. OKC,L,41,8,24,0.333,4,11,0.364,3,3,1.0,0,6,6,5,0,0,0,2,23,-7,1,CJ McCollum,NOP,OKC,New Orleans Pelicans,Oklahoma City Thunder,0.6,0.68,Home
22023,203468,0022301027,2024-03-24,NOP @ DET,W,37,9,18,0.5,5,9,0.556,0,0,0.0,0,2,2,7,1,0,2,2,23,7,1,CJ McCollum,NOP,DET,New Orleans Pelicans,Detroit Pistons,0.5945945945945946,0.1891891891891892,Away
22023,203468,0022301013,2024-03-22,NOP @ MIA,W,35,12,21,0.571,6,12,0.5,0,0,0.0,1,4,5,7,1,0,2,0,30,14,1,CJ McCollum,NOP,MIA,New Orleans Pelicans,Miami Heat,0.589041095890411,0.5405405405405406,Away
22023,203468,0022301004,2024-03-21,NOP @ ORL,L,34,6,12,0.5,3,6,0.5,3,4,0.75,0,3,3,3,0,0,2,3,18,-10,1,CJ McCollum,NOP,ORL,New Orleans Pelicans,Orlando Magic,0.5972222222222222,0.6027397260273972,Away
22023,203468,0022300993,2024-03-19,NOP @ BKN,W,32,6,12,0.5,4,8,0.5,0,0,0.0,0,1,1,5,0,0,2,2,16,20,1,CJ McCollum,NOP,BKN,New Orleans Pelicans,Brooklyn Nets,0.5915492957746479,0.3888888888888889,Away
22023,203468,0022300970,2024-03-16,NOP vs. POR,W,37,12,20,0.6,6,12,0.5,0,0,0.0,0,2,2,8,2,0,2,1,30,5,1,CJ McCollum,NOP,POR,New Orleans Pelicans,Portland Trail Blazers,0.5857142857142857,0.2857142857142857,Home
22023,203468,0022300964,2024-03-15,NOP vs. LAC,W,30,5,13,0.385,1,7,0.143,0,0,0.0,0,6,6,4,1,0,2,1,11,0,1,CJ McCollum,NOP,LAC,New Orleans Pelicans,Los Angeles Clippers,0.5797101449275363,0.0,Home
22023,203468,0022300951,2024-03-13,NOP vs. CLE,L,29,3,10,0.3,0,5,0.0,2,2,1.0,0,3,3,1,0,2,1,0,8,6,1,CJ McCollum,NOP,CLE,New Orleans Pelicans,Cleveland Cavaliers,0.5882352941176471,0.6086956521739131,Home
22023,203468,0022300925,2024-03-10,NOP @ ATL,W,31,7,14,0.5,4,7,0.571,2,3,0.667,1,3,4,3,0,0,2,0,20,1,1,CJ McCollum,NOP,ATL,New Orleans Pelicans,Atlanta Hawks,0.582089552238806,0.47058823529411764,Away
22023,203468,0022300909,2024-03-08,NOP @ PHI,W,27,5,14,0.357,0,7,0.0,0,0,0.0,0,4,4,1,0,0,3,2,10,-4,1,CJ McCollum,NOP,PHI,New Orleans Pelicans,Philadelphia 76ers,0.5757575757575758,0.5606060606060606,Away
22023,203468,0022300890,2024-03-05,NOP @ TOR,W,23,4,11,0.364,3,9,0.333,0,0,0.0,0,4,4,4,0,0,1,2,11,3,1,CJ McCollum,NOP,TOR,New Orleans Pelicans,Toronto Raptors,0.5692307692307692,0.4153846153846154,Away
22023,203468,0022300863,2024-03-01,NOP vs. IND,W,25,5,11,0.455,4,7,0.571,0,0,0.0,0,4,4,1,2,2,0,2,14,30,1,CJ McCollum,NOP,IND,New Orleans Pelicans,Indiana Pacers,0.5625,0.5538461538461539,Home
22023,203468,0022300843,2024-02-28,NOP @ IND,L,34,9,21,0.429,5,8,0.625,0,0,0.0,2,4,6,3,0,0,1,3,23,-19,1,CJ McCollum,NOP,IND,New Orleans Pelicans,Indiana Pacers,0.5714285714285714,0.546875,Away
22023,203468,0022300810,2024-02-23,NOP vs. MIA,L,15,1,7,0.143,0,3,0.0,0,0,0.0,0,2,2,1,0,1,0,0,2,-18,1,CJ McCollum,NOP,MIA,New Orleans Pelicans,Miami Heat,0.5833333333333334,0.5333333333333333,Home
22023,203468,0022300798,2024-02-22,NOP vs. HOU,W,31,11,22,0.5,4,10,0.4,2,3,0.667,1,5,6,6,0,0,2,1,28,25,1,CJ McCollum,NOP,HOU,New Orleans Pelicans,Houston Rockets,0.576271186440678,0.4745762711864407,Home
22023,203468,0022300784,2024-02-14,NOP vs. WAS,W,33,9,17,0.529,3,9,0.333,5,5,1.0,0,3,3,6,1,0,0,2,26,-11,1,CJ McCollum,NOP,WAS,New Orleans Pelicans,Washington Wizards,0.5689655172413793,0.21052631578947367,Home
22023,203468,0022300766,2024-02-12,NOP @ MEM,W,33,4,15,0.267,3,8,0.375,0,0,0.0,0,5,5,2,1,0,2,1,11,9,1,CJ McCollum,NOP,MEM,New Orleans Pelicans,Memphis Grizzlies,0.5614035087719298,0.3448275862068966,Away
22023,203468,0022300758,2024-02-10,NOP @ POR,W,32,2,14,0.143,1,9,0.111,3,4,0.75,0,3,3,7,1,1,1,2,8,22,1,CJ McCollum,NOP,POR,New Orleans Pelicans,Portland Trail Blazers,0.5535714285714286,0.2909090909090909,Away
22023,203468,0022300747,2024-02-09,NOP @ LAL,L,30,8,16,0.5,3,9,0.333,0,0,0.0,1,3,4,3,0,0,0,3,19,-18,1,CJ McCollum,NOP,LAL,New Orleans Pelicans,Los Angeles Lakers,0.5636363636363636,0.5,Away
22023,203468,0022300731,2024-02-07,NOP @ LAC,W,36,10,17,0.588,5,11,0.455,0,0,0.0,0,7,7,4,1,0,3,3,25,4,1,CJ McCollum,NOP,LAC,New Orleans Pelicans,Los Angeles Clippers,0.5555555555555556,0.0,Away
22023,203468,0022300718,2024-02-05,NOP vs. TOR,W,23,7,12,0.583,6,10,0.6,0,0,0.0,1,5,6,3,2,0,0,1,20,15,1,CJ McCollum,NOP,TOR,New Orleans Pelicans,Toronto Raptors,0.5471698113207547,0.39622641509433965,Home
22023,203468,0022300696,2024-02-02,NOP @ SAS,W,39,8,17,0.471,3,10,0.3,2,4,0.5,1,3,4,4,1,1,2,3,21,13,1,CJ McCollum,NOP,SAS,New Orleans Pelicans,San Antonio Spurs,0.5384615384615384,0.24528301886792453,Away
22023,203468,0022300679,2024-01-31,NOP @ HOU,W,36,7,15,0.467,3,7,0.429,2,2,1.0,0,5,5,3,1,2,3,1,19,3,1,CJ McCollum,NOP,HOU,New Orleans Pelicans,Houston Rockets,0.5294117647058824,0.5098039215686274,Away
22023,203468,0022300659,2024-01-29,NOP @ BOS,L,37,7,14,0.5,1,5,0.2,1,1,1.0,0,2,2,2,0,1,4,3,16,-1,1,CJ McCollum,NOP,BOS,New Orleans Pelicans,Boston Celtics,0.54,0.7647058823529411,Away
22023,203468,0022300648,2024-01-27,NOP @ MIL,L,23,2,7,0.286,1,4,0.25,2,2,1.0,0,1,1,4,0,1,2,2,7,-30,1,CJ McCollum,NOP,MIL,New Orleans Pelicans,Milwaukee Bucks,0.5510204081632653,0.68,Away
22023,203468,0022300640,2024-01-26,NOP vs. OKC,L,35,4,15,0.267,2,7,0.286,2,2,1.0,1,5,6,3,2,0,4,4,12,-20,1,CJ McCollum,NOP,OKC,New Orleans Pelicans,Oklahoma City Thunder,0.5625,0.673469387755102,Home
22023,203468,0022300616,2024-01-23,NOP vs. UTA,W,29,11,17,0.647,9,13,0.692,2,3,0.667,1,4,5,2,1,1,2,3,33,17,1,CJ McCollum,NOP,UTA,New Orleans Pelicans,Utah Jazz,0.5531914893617021,0.5102040816326531,Home
22023,203468,0022300588,2024-01-19,NOP vs. PHX,L,31,5,13,0.385,1,7,0.143,2,3,0.667,0,4,4,4,0,2,1,1,13,-8,1,CJ McCollum,NOP,PHX,New Orleans Pelicans,Phoenix Suns,0.5652173913043478,0.5777777777777777,Home
22023,203468,0022300575,2024-01-17,NOP vs. CHA,W,29,8,15,0.533,4,9,0.444,2,2,1.0,2,3,5,6,0,2,1,2,22,4,1,CJ McCollum,NOP,CHA,New Orleans Pelicans,Charlotte Hornets,0.5555555555555556,0.21951219512195122,Home
22023,203468,0022300556,2024-01-15,NOP @ DAL,L,29,9,17,0.529,3,7,0.429,2,2,1.0,0,6,6,4,1,0,0,5,23,15,1,CJ McCollum,NOP,DAL,New Orleans Pelicans,Dallas Mavericks,0.5681818181818182,0.5454545454545454,Away
22023,203468,0022300539,2024-01-12,NOP @ DEN,L,30,4,10,0.4,3,8,0.375,1,2,0.5,0,5,5,7,1,0,2,2,12,-13,1,CJ McCollum,NOP,DEN,New Orleans Pelicans,Denver Nuggets,0.5714285714285714,0.6590909090909091,Away
22023,203468,0022300525,2024-01-10,NOP @ GSW,W,26,5,13,0.385,2,7,0.286,2,2,1.0,0,3,3,8,2,1,0,0,14,22,1,CJ McCollum,NOP,GSW,New Orleans Pelicans,Golden State Warriors,0.5609756097560976,0.5121951219512195,Away
22023,203468,0022300500,2024-01-07,NOP @ SAC,W,27,11,16,0.688,7,10,0.7,1,2,0.5,1,6,7,4,0,2,3,0,30,31,1,CJ McCollum,NOP,SAC,New Orleans Pelicans,Sacramento Kings,0.55,0.5641025641025641,Away
22023,203468,0022300486,2024-01-05,NOP vs. LAC,L,31,4,13,0.308,4,9,0.444,0,0,0.0,1,5,6,3,1,0,1,3,12,-10,1,CJ McCollum,NOP,LAC,New Orleans Pelicans,Los Angeles Clippers,0.5641025641025641,0.0,Home
22023,203468,0022300471,2024-01-03,NOP @ MIN,W,30,8,16,0.5,4,6,0.667,4,4,1.0,0,3,3,5,0,1,2,2,24,12,1,CJ McCollum,NOP,MIN,New Orleans Pelicans,Minnesota Timberwolves,0.5526315789473685,0.7837837837837838,Away
22023,203468,0022300461,2024-01-02,NOP vs. BKN,W,25,6,11,0.545,4,8,0.5,0,0,0.0,2,4,6,5,0,0,2,0,16,12,1,CJ McCollum,NOP,BKN,New Orleans Pelicans,Brooklyn Nets,0.5405405405405406,0.4594594594594595,Home
22023,203468,0022300446,2023-12-31,NOP vs. LAL,W,36,8,19,0.421,6,11,0.545,0,0,0.0,0,5,5,9,1,1,1,2,22,15,1,CJ McCollum,NOP,LAL,New Orleans Pelicans,Los Angeles Lakers,0.5277777777777778,0.5,Home
22023,203468,0022300424,2023-12-28,NOP vs. UTA,W,32,8,16,0.5,4,10,0.4,2,3,0.667,1,2,3,6,2,0,2,2,22,8,1,CJ McCollum,NOP,UTA,New Orleans Pelicans,Utah Jazz,0.5142857142857142,0.4444444444444444,Home
22023,203468,0022300410,2023-12-26,NOP vs. MEM,L,39,6,14,0.429,3,8,0.375,1,4,0.25,0,2,2,2,1,1,1,4,16,-9,1,CJ McCollum,NOP,MEM,New Orleans Pelicans,Memphis Grizzlies,0.5294117647058824,0.3333333333333333,Home
22023,203468,0022300392,2023-12-23,NOP vs. HOU,L,34,4,10,0.4,2,7,0.286,3,4,0.75,1,4,5,2,1,1,4,4,13,-2,1,CJ McCollum,NOP,HOU,New Orleans Pelicans,Houston Rockets,0.5454545454545454,0.5806451612903226,Home
22023,203468,0022300375,2023-12-21,NOP @ CLE,W,34,7,15,0.467,2,8,0.25,2,2,1.0,0,6,6,4,4,1,2,2,18,13,1,CJ McCollum,NOP,CLE,New Orleans Pelicans,Cleveland Cavaliers,0.53125,0.53125,Away
22023,203468,0022300360,2023-12-19,NOP vs. MEM,L,41,6,11,0.545,6,9,0.667,0,0,0.0,0,3,3,6,1,1,1,2,18,9,1,CJ McCollum,NOP,MEM,New Orleans Pelicans,Memphis Grizzlies,0.5483870967741935,0.26666666666666666,Home
22023,203468,0022300345,2023-12-17,NOP @ SAS,W,26,10,15,0.667,6,7,0.857,3,3,1.0,0,2,2,2,1,0,3,2,29,21,1,CJ McCollum,NOP,SAS,New Orleans Pelicans,San Antonio Spurs,0.5333333333333333,0.2413793103448276,Away
22023,203468,0022300326,2023-12-15,NOP @ CHA,W,35,7,18,0.389,3,9,0.333,2,2,1.0,2,3,5,4,1,1,2,0,19,4,1,CJ McCollum,NOP,CHA,New Orleans Pelicans,Charlotte Hornets,0.5172413793103449,0.3076923076923077,Away
22023,203468,0022300311,2023-12-13,NOP @ WAS,W,32,8,14,0.571,4,6,0.667,2,2,1.0,0,3,3,6,0,0,0,3,22,13,1,CJ McCollum,NOP,WAS,New Orleans Pelicans,Washington Wizards,0.5,0.23076923076923078,Away
22023,203468,0022300301,2023-12-11,NOP vs. MIN,W,29,8,15,0.533,4,7,0.571,3,3,1.0,0,4,4,4,1,1,1,2,23,21,1,CJ McCollum,NOP,MIN,New Orleans Pelicans,Minnesota Timberwolves,0.48148148148148145,0.8461538461538461,Home
22023,203468,0022301230,2023-12-07,NOP @ LAL,L,25,4,14,0.286,1,4,0.25,0,0,0.0,1,3,4,2,2,0,1,2,9,-38,1,CJ McCollum,NOP,LAL,New Orleans Pelicans,Los Angeles Lakers,0.5,0.5357142857142857,Away
22023,203468,0022301204,2023-12-04,NOP @ SAC,W,36,7,14,0.5,3,5,0.6,0,0,0.0,0,2,2,7,2,2,2,2,17,-4,1,CJ McCollum,NOP,SAC,New Orleans Pelicans,Sacramento Kings,0.48,0.5217391304347826,Away
22023,203468,0022300278,2023-12-01,NOP vs. SAS,W,38,8,18,0.444,1,8,0.125,2,2,1.0,1,2,3,8,2,1,1,1,19,16,1,CJ McCollum,NOP,SAS,New Orleans Pelicans,San Antonio Spurs,0.4782608695652174,0.2608695652173913,Home
22023,203468,0022300262,2023-11-29,NOP vs. PHI,W,28,7,16,0.438,3,8,0.375,3,3,1.0,1,3,4,5,2,1,2,3,20,19,1,CJ McCollum,NOP,PHI,New Orleans Pelicans,Philadelphia 76ers,0.45454545454545453,0.6666666666666666,Home
22023,203468,0022300135,2023-11-04,NOP vs. ATL,L,33,5,12,0.417,1,6,0.167,2,3,0.667,0,1,1,6,2,3,0,3,13,-19,1,CJ McCollum,NOP,ATL,New Orleans Pelicans,Atlanta Hawks,0.5555555555555556,0.6,Home
22023,203468,0022300129,2023-11-02,NOP vs. DET,W,35,10,23,0.435,3,10,0.3,10,11,0.909,1,3,4,5,0,0,4,3,33,-17,1,CJ McCollum,NOP,DET,New Orleans Pelicans,Detroit Pistons,0.5,0.4444444444444444,Home
22023,203468,0022300121,2023-11-01,NOP @ OKC,W,37,10,17,0.588,5,8,0.625,4,7,0.571,1,10,11,5,0,1,1,2,29,16,1,CJ McCollum,NOP,OKC,New Orleans Pelicans,Oklahoma City Thunder,0.42857142857142855,0.5555555555555556,Away
22023,203468,0022300108,2023-10-30,NOP vs. GSW,L,33,7,21,0.333,2,8,0.25,3,4,0.75,2,4,6,5,1,0,0,1,19,-19,1,CJ McCollum,NOP,GSW,New Orleans Pelicans,Golden State Warriors,0.5,0.75,Home
22023,203468,0022300090,2023-10-28,NOP vs. NYK,W,30,4,11,0.364,2,7,0.286,2,4,0.5,0,3,3,7,4,0,1,2,12,18,1,CJ McCollum,NOP,NYK,New Orleans Pelicans,New York Knicks,0.4,0.2857142857142857,Home
22023,203468,0022300071,2023-10-25,NOP @ MEM,W,37,8,16,0.5,6,11,0.545,2,2,1.0,1,3,4,6,2,1,2,3,24,-1,1,CJ McCollum,NOP,MEM,New Orleans Pelicans,Memphis Grizzlies,0.25,0.4,Away
22023,1630595,0022301011,2024-03-22,DET vs. BOS,L,29,6,17,0.353,1,4,0.25,2,2,1.0,1,5,6,6,2,0,3,4,15,-27,1,Cade Cunningham,DET,BOS,Detroit Pistons,Boston Celtics,0.1917808219178082,0.7972972972972973,Home
22023,1630595,0022300997,2024-03-20,DET vs. IND,L,29,9,22,0.409,0,2,0.0,5,6,0.833,0,6,6,10,1,0,4,1,23,-19,1,Cade Cunningham,DET,IND,Detroit Pistons,Indiana Pacers,0.19444444444444445,0.5405405405405406,Home
22023,1630595,0022300977,2024-03-17,DET vs. MIA,L,32,8,19,0.421,1,6,0.167,0,0,0.0,0,4,4,9,1,1,3,2,17,-15,1,Cade Cunningham,DET,MIA,Detroit Pistons,Miami Heat,0.2,0.5352112676056338,Home
22023,1630595,0022300962,2024-03-15,DET vs. MIA,L,31,5,15,0.333,0,4,0.0,1,1,1.0,3,3,6,9,0,0,3,2,11,-13,1,Cade Cunningham,DET,MIA,Detroit Pistons,Miami Heat,0.2028985507246377,0.5285714285714286,Home
22023,1630595,0022300946,2024-03-13,DET vs. TOR,W,28,8,20,0.4,2,5,0.4,1,2,0.5,0,3,3,6,1,0,3,2,19,7,1,Cade Cunningham,DET,TOR,Detroit Pistons,Toronto Raptors,0.19117647058823528,0.391304347826087,Home
22023,1630595,0022300933,2024-03-11,DET vs. CHA,W,32,8,20,0.4,2,10,0.2,4,4,1.0,0,6,6,8,1,0,2,1,22,20,1,Cade Cunningham,DET,CHA,Detroit Pistons,Charlotte Hornets,0.1791044776119403,0.25,Home
22023,1630595,0022300919,2024-03-09,DET vs. DAL,L,32,11,21,0.524,3,7,0.429,8,8,1.0,3,6,9,10,0,0,5,2,33,-7,1,Cade Cunningham,DET,DAL,Detroit Pistons,Dallas Mavericks,0.18181818181818182,0.5373134328358209,Home
22023,1630595,0022300902,2024-03-07,DET vs. BKN,W,38,10,22,0.455,4,8,0.5,8,9,0.889,1,4,5,11,0,1,5,0,32,19,1,Cade Cunningham,DET,BKN,Detroit Pistons,Brooklyn Nets,0.16923076923076924,0.4090909090909091,Home
22023,1630595,0022300888,2024-03-05,DET @ MIA,L,34,8,20,0.4,4,8,0.5,3,3,1.0,1,3,4,8,0,0,3,2,23,-6,1,Cade Cunningham,DET,MIA,Detroit Pistons,Miami Heat,0.171875,0.5538461538461539,Away
22023,1630595,0022300874,2024-03-03,DET @ ORL,L,23,4,12,0.333,1,4,0.25,0,0,0.0,0,2,2,7,1,0,1,2,9,-21,1,Cade Cunningham,DET,ORL,Detroit Pistons,Orlando Magic,0.1746031746031746,0.578125,Away
22023,1630595,0022300857,2024-03-01,DET vs. CLE,L,37,6,19,0.316,2,8,0.25,7,7,1.0,0,3,3,10,1,0,1,3,21,3,1,Cade Cunningham,DET,CLE,Detroit Pistons,Cleveland Cavaliers,0.1774193548387097,0.6290322580645161,Home
22023,1630595,0022300839,2024-02-27,DET @ CHI,W,36,9,13,0.692,3,5,0.6,5,7,0.714,1,4,5,5,0,1,3,0,26,23,1,Cade Cunningham,DET,CHI,Detroit Pistons,Chicago Bulls,0.16393442622950818,0.45161290322580644,Away
22023,1630595,0022300828,2024-02-26,DET @ NYK,L,36,10,19,0.526,5,7,0.714,7,8,0.875,2,3,5,8,0,2,5,1,32,3,1,Cade Cunningham,DET,NYK,Detroit Pistons,New York Knicks,0.16666666666666666,0.5645161290322581,Away
22023,1630595,0022300814,2024-02-24,DET vs. ORL,L,31,11,20,0.55,4,7,0.571,0,0,0.0,1,6,7,4,1,0,3,4,26,-1,1,Cade Cunningham,DET,ORL,Detroit Pistons,Orlando Magic,0.1694915254237288,0.5666666666666667,Home
22023,1630595,0022300793,2024-02-22,DET @ IND,L,30,13,21,0.619,4,9,0.444,0,0,0.0,0,5,5,8,1,0,3,4,30,10,1,Cade Cunningham,DET,IND,Detroit Pistons,Indiana Pacers,0.1724137931034483,0.5409836065573771,Away
22023,1630595,0022300787,2024-02-14,DET @ PHX,L,26,5,11,0.455,0,1,0.0,3,5,0.6,1,3,4,8,1,2,5,3,13,-17,1,Cade Cunningham,DET,PHX,Detroit Pistons,Phoenix Suns,0.17543859649122806,0.6101694915254238,Away
22023,1630595,0022300776,2024-02-13,DET @ LAL,L,25,4,15,0.267,0,2,0.0,4,4,1.0,1,6,7,7,0,0,0,1,12,-17,1,Cade Cunningham,DET,LAL,Detroit Pistons,Los Angeles Lakers,0.17857142857142858,0.5081967213114754,Away
22023,1630595,0022300749,2024-02-10,DET @ LAC,L,35,9,18,0.5,1,3,0.333,3,3,1.0,0,6,6,10,0,1,2,2,22,2,1,Cade Cunningham,DET,LAC,Detroit Pistons,Los Angeles Clippers,0.18181818181818182,0.0,Away
22023,1630595,0022300741,2024-02-08,DET @ POR,W,39,8,17,0.471,1,5,0.2,6,6,1.0,0,2,2,5,0,0,2,0,23,7,1,Cade Cunningham,DET,POR,Detroit Pistons,Portland Trail Blazers,0.16666666666666666,0.2962962962962963,Away
22023,1630595,0022300704,2024-02-04,DET vs. ORL,L,32,6,14,0.429,1,3,0.333,5,7,0.714,0,5,5,7,2,0,1,2,18,-8,1,Cade Cunningham,DET,ORL,Detroit Pistons,Orlando Magic,0.15384615384615385,0.5471698113207547,Home
22023,1630595,0022300688,2024-02-02,DET vs. LAC,L,33,7,17,0.412,1,3,0.333,1,1,1.0,0,3,3,11,1,0,4,4,16,-11,1,Cade Cunningham,DET,LAC,Detroit Pistons,Los Angeles Clippers,0.1568627450980392,0.0,Home
22023,1630595,0022300675,2024-01-31,DET @ CLE,L,31,8,16,0.5,2,4,0.5,1,2,0.5,0,2,2,7,2,1,0,4,19,-22,1,Cade Cunningham,DET,CLE,Detroit Pistons,Cleveland Cavaliers,0.16,0.6041666666666666,Away
22023,1630595,0022300642,2024-01-27,DET vs. WAS,L,35,7,17,0.412,2,3,0.667,4,6,0.667,0,4,4,12,0,0,7,3,20,-6,1,Cade Cunningham,DET,WAS,Detroit Pistons,Washington Wizards,0.14583333333333334,0.20833333333333334,Home
22023,1630595,0022300502,2024-01-07,DET @ DEN,L,11,1,6,0.167,1,2,0.5,0,0,0.0,0,3,3,3,0,0,0,2,3,-2,1,Cade Cunningham,DET,DEN,Detroit Pistons,Denver Nuggets,0.1282051282051282,0.6666666666666666,Away
22023,1630595,0022300490,2024-01-05,DET @ GSW,L,35,13,22,0.591,1,7,0.143,3,3,1.0,0,5,5,3,0,1,2,2,30,-7,1,Cade Cunningham,DET,GSW,Detroit Pistons,Golden State Warriors,0.13157894736842105,0.5128205128205128,Away
22023,1630595,0022300474,2024-01-03,DET @ UTA,L,40,12,21,0.571,3,7,0.429,4,5,0.8,0,5,5,13,1,0,6,5,31,-13,1,Cade Cunningham,DET,UTA,Detroit Pistons,Utah Jazz,0.13513513513513514,0.46153846153846156,Away
22023,1630595,0022300453,2024-01-01,DET @ HOU,L,30,3,16,0.188,0,5,0.0,0,1,0.0,0,1,1,10,0,0,4,2,6,-21,1,Cade Cunningham,DET,HOU,Detroit Pistons,Houston Rockets,0.1388888888888889,0.5428571428571428,Away
22023,1630595,0022300440,2023-12-30,DET vs. TOR,W,38,9,20,0.45,2,4,0.5,10,10,1.0,0,3,3,12,1,0,0,4,30,1,1,Cade Cunningham,DET,TOR,Detroit Pistons,Toronto Raptors,0.11428571428571428,0.45714285714285713,Home
22023,1630595,0022300421,2023-12-28,DET @ BOS,L,43,12,22,0.545,4,6,0.667,3,4,0.75,1,5,6,9,3,2,6,3,31,4,1,Cade Cunningham,DET,BOS,Detroit Pistons,Boston Celtics,0.11764705882352941,0.7941176470588235,Away
22023,1630595,0022300406,2023-12-26,DET vs. BKN,L,37,15,21,0.714,3,4,0.75,8,10,0.8,1,8,9,5,1,1,3,4,41,5,1,Cade Cunningham,DET,BKN,Detroit Pistons,Brooklyn Nets,0.12121212121212122,0.48484848484848486,Home
22023,1630595,0022300394,2023-12-23,DET @ BKN,L,33,9,20,0.45,1,5,0.2,3,4,0.75,0,3,3,6,0,0,2,4,22,-5,1,Cade Cunningham,DET,BKN,Detroit Pistons,Brooklyn Nets,0.125,0.46875,Away
22023,1630595,0022300374,2023-12-21,DET vs. UTA,L,39,10,22,0.455,2,6,0.333,6,7,0.857,1,5,6,10,2,1,6,2,28,1,1,Cade Cunningham,DET,UTA,Detroit Pistons,Utah Jazz,0.12903225806451613,0.3939393939393939,Home
