SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,PLAYER_NAME,TEAM_ABBREVIATION,OPPONENT_ABBREVIATION,TEAM_NAME,OPPONENT_NAME,TEAM_WIN_RATE,OPPONENT_WIN_RATE,HOME_AWAY
22023,1627832,0022300598,2024-01-20,HOU vs. UTA,W,34,8,19,0.421,2,10,0.2,0,0,0.0,2,3,5,7,1,3,2,6,18,-3,1,Fred VanVleet,HOU,UTA,Houston Rockets,Utah Jazz,0.5111111111111111,0.5208333333333334,Home
22023,1627832,0022300573,2024-01-17,HOU @ NYK,L,41,8,19,0.421,5,12,0.417,3,3,1.0,0,3,3,12,1,0,1,3,24,-7,1,Fred VanVleet,HOU,NYK,Houston Rockets,New York Knicks,0.5227272727272727,0.5333333333333333,Away
22023,1627832,0022300555,2024-01-15,HOU @ PHI,L,33,2,5,0.4,2,4,0.5,2,4,0.5,0,1,1,5,0,2,1,4,8,-12,1,Fred VanVleet,HOU,PHI,Houston Rockets,Philadelphia 76ers,0.5348837209302325,0.6341463414634146,Away
22023,1627832,0022300542,2024-01-13,HOU @ BOS,L,23,2,6,0.333,1,3,0.333,0,0,0.0,1,0,1,7,0,1,0,2,5,-15,1,Fred VanVleet,HOU,BOS,Houston Rockets,Boston Celtics,0.5476190476190477,0.7674418604651163,Away
22023,1627832,0022300534,2024-01-12,HOU @ DET,W,43,7,15,0.467,3,9,0.333,3,3,1.0,1,3,4,12,2,2,0,5,20,12,1,Fred VanVleet,HOU,DET,Houston Rockets,Detroit Pistons,0.5365853658536586,0.11904761904761904,Away
22023,1627832,0022300523,2024-01-10,HOU @ CHI,L,42,7,19,0.368,3,14,0.214,3,4,0.75,0,6,6,10,1,3,2,3,20,-10,1,Fred VanVleet,HOU,CHI,Houston Rockets,Chicago Bulls,0.55,0.4186046511627907,Away
22023,1627832,0022300509,2024-01-08,HOU @ MIA,L,39,10,22,0.455,7,14,0.5,5,5,1.0,2,3,5,7,0,2,1,2,32,-3,1,Fred VanVleet,HOU,MIA,Houston Rockets,Miami Heat,0.5641025641025641,0.55,Away
22023,1627832,0022300496,2024-01-06,HOU vs. MIL,W,37,4,13,0.308,3,10,0.3,3,3,1.0,1,1,2,7,2,0,1,3,14,-4,1,Fred VanVleet,HOU,MIL,Houston Rockets,Milwaukee Bucks,0.5526315789473685,0.7,Home
22023,1627832,0022300485,2024-01-05,HOU vs. MIN,L,31,2,9,0.222,2,5,0.4,1,1,1.0,0,1,1,8,1,1,1,0,7,-13,1,Fred VanVleet,HOU,MIN,Houston Rockets,Minnesota Timberwolves,0.5675675675675675,0.7631578947368421,Home
22023,1627832,0022300469,2024-01-03,HOU vs. BKN,W,36,7,9,0.778,6,8,0.75,1,2,0.5,0,6,6,10,0,2,4,2,21,24,1,Fred VanVleet,HOU,BKN,Houston Rockets,Brooklyn Nets,0.5555555555555556,0.4473684210526316,Home
22023,1627832,0022300453,2024-01-01,HOU vs. DET,W,26,6,11,0.545,3,6,0.5,0,0,0.0,0,1,1,7,1,0,1,1,15,20,1,Fred VanVleet,HOU,DET,Houston Rockets,Detroit Pistons,0.5428571428571428,0.1388888888888889,Home
22023,1627832,0022300434,2023-12-29,HOU vs. PHI,L,43,9,16,0.563,8,12,0.667,7,8,0.875,0,3,3,10,1,1,5,3,33,-3,1,Fred VanVleet,HOU,PHI,Houston Rockets,Philadelphia 76ers,0.5588235294117647,0.6764705882352942,Home
22023,1627832,0022300418,2023-12-27,HOU vs. PHX,L,29,4,11,0.364,1,3,0.333,1,2,0.5,1,1,2,6,0,0,1,2,10,-14,1,Fred VanVleet,HOU,PHX,Houston Rockets,Phoenix Suns,0.5757575757575758,0.5294117647058824,Home
22023,1627832,0022300409,2023-12-26,HOU vs. IND,L,40,7,18,0.389,1,7,0.143,3,3,1.0,0,4,4,9,2,1,3,2,18,-11,1,Fred VanVleet,HOU,IND,Houston Rockets,Indiana Pacers,0.59375,0.48484848484848486,Home
22023,1627832,0022300392,2023-12-23,HOU @ NOP,W,36,3,11,0.273,2,7,0.286,2,3,0.667,0,0,0,3,1,0,1,1,10,1,1,Fred VanVleet,HOU,NOP,Houston Rockets,New Orleans Pelicans,0.5806451612903226,0.5454545454545454,Away
22023,1627832,0022300385,2023-12-22,HOU vs. DAL,W,26,3,8,0.375,1,5,0.2,3,3,1.0,0,2,2,4,1,0,0,2,10,29,1,Fred VanVleet,HOU,DAL,Houston Rockets,Dallas Mavericks,0.5666666666666667,0.5483870967741935,Home
22023,1627832,0022300371,2023-12-20,HOU vs. ATL,L,44,10,20,0.5,3,7,0.429,9,9,1.0,0,4,4,15,1,0,2,3,32,-2,1,Fred VanVleet,HOU,ATL,Houston Rockets,Atlanta Hawks,0.5862068965517241,0.45161290322580644,Home
22023,1627832,0022300349,2023-12-18,HOU @ CLE,L,45,9,19,0.474,4,8,0.5,5,5,1.0,0,8,8,17,2,1,2,4,27,2,1,Fred VanVleet,HOU,CLE,Houston Rockets,Cleveland Cavaliers,0.6071428571428571,0.5,Away
22023,1627832,0022300346,2023-12-17,HOU @ MIL,L,39,8,16,0.5,4,8,0.5,2,2,1.0,1,1,2,6,1,2,1,2,22,-6,1,Fred VanVleet,HOU,MIL,Houston Rockets,Milwaukee Bucks,0.6296296296296297,0.7,Away
22023,1627832,0022300332,2023-12-15,HOU @ MEM,W,36,5,12,0.417,2,4,0.5,4,5,0.8,1,5,6,8,4,2,0,2,16,2,1,Fred VanVleet,HOU,MEM,Houston Rockets,Memphis Grizzlies,0.6153846153846154,0.2857142857142857,Away
22023,1627832,0022300314,2023-12-13,HOU vs. MEM,W,39,2,8,0.25,0,3,0.0,7,9,0.778,0,5,5,9,3,0,3,4,11,18,1,Fred VanVleet,HOU,MEM,Houston Rockets,Memphis Grizzlies,0.6,0.2962962962962963,Home
22023,1627832,0022300298,2023-12-11,HOU vs. SAS,W,39,6,17,0.353,4,11,0.364,0,0,0.0,0,6,6,5,2,0,3,0,16,9,1,Fred VanVleet,HOU,SAS,Houston Rockets,San Antonio Spurs,0.5833333333333334,0.23076923076923078,Home
22023,1627832,0022301224,2023-12-08,HOU @ DEN,W,40,6,17,0.353,4,10,0.4,10,13,0.769,1,3,4,3,0,1,1,3,26,16,1,Fred VanVleet,HOU,DEN,Houston Rockets,Denver Nuggets,0.5652173913043478,0.6296296296296297,Away
22023,1627832,0022301212,2023-12-06,HOU vs. OKC,W,38,4,14,0.286,3,7,0.429,0,0,0.0,0,3,3,9,3,1,3,0,11,11,1,Fred VanVleet,HOU,OKC,Houston Rockets,Oklahoma City Thunder,0.5454545454545454,0.625,Home
22023,1627832,0022300291,2023-12-02,HOU @ LAL,L,40,7,15,0.467,4,7,0.571,4,4,1.0,1,4,5,7,0,0,3,1,22,-22,1,Fred VanVleet,HOU,LAL,Houston Rockets,Los Angeles Lakers,0.5714285714285714,0.5,Away
22023,1627832,0022300059,2023-11-28,HOU @ DAL,L,41,3,9,0.333,1,7,0.143,3,3,1.0,0,4,4,12,1,1,0,3,10,-12,1,Fred VanVleet,HOU,DAL,Houston Rockets,Dallas Mavericks,0.631578947368421,0.55,Away
22023,1627832,0022300048,2023-11-24,HOU vs. DEN,W,39,6,12,0.5,3,5,0.6,2,2,1.0,0,6,6,11,1,2,1,3,17,30,1,Fred VanVleet,HOU,DEN,Houston Rockets,Denver Nuggets,0.6111111111111112,0.65,Home
22023,1627832,0022300231,2023-11-22,HOU vs. MEM,W,39,5,12,0.417,4,8,0.5,2,3,0.667,1,6,7,4,2,0,1,0,16,22,1,Fred VanVleet,HOU,MEM,Houston Rockets,Memphis Grizzlies,0.5882352941176471,0.2777777777777778,Home
22023,1627832,0022300224,2023-11-20,HOU @ GSW,L,41,3,13,0.231,1,8,0.125,3,3,1.0,0,5,5,14,0,0,0,2,10,-3,1,Fred VanVleet,HOU,GSW,Houston Rockets,Golden State Warriors,0.625,0.5263157894736842,Away
22023,1627832,0022300216,2023-11-19,HOU @ LAL,L,40,5,14,0.357,3,10,0.3,2,2,1.0,0,1,1,16,1,0,3,1,15,4,1,Fred VanVleet,HOU,LAL,Houston Rockets,Los Angeles Lakers,0.6666666666666666,0.47368421052631576,Away
22023,1627832,0022300037,2023-11-17,HOU @ LAC,L,41,7,14,0.5,5,9,0.556,0,0,0.0,1,7,8,10,1,1,2,0,19,-14,1,Fred VanVleet,HOU,LAC,Houston Rockets,Los Angeles Clippers,0.7142857142857143,0.0,Away
22023,1627832,0022300182,2023-11-12,HOU vs. DEN,W,41,9,21,0.429,3,9,0.333,5,7,0.714,0,2,2,4,0,0,2,2,26,-4,1,Fred VanVleet,HOU,DEN,Houston Rockets,Denver Nuggets,0.6923076923076923,0.7857142857142857,Home
22023,1627832,0022300011,2023-11-10,HOU vs. NOP,W,40,7,15,0.467,4,9,0.444,2,2,1.0,1,2,3,8,1,1,1,2,20,-8,1,Fred VanVleet,HOU,NOP,Houston Rockets,New Orleans Pelicans,0.6666666666666666,0.4166666666666667,Home
22023,1627832,0022300163,2023-11-08,HOU vs. LAL,W,29,2,9,0.222,1,6,0.167,4,4,1.0,1,3,4,10,1,0,1,2,9,28,1,Fred VanVleet,HOU,LAL,Houston Rockets,Los Angeles Lakers,0.6363636363636364,0.38461538461538464,Home
22023,1627832,0022300153,2023-11-06,HOU vs. SAC,W,27,3,8,0.375,3,5,0.6,2,2,1.0,0,4,4,5,0,0,1,1,11,34,1,Fred VanVleet,HOU,SAC,Houston Rockets,Sacramento Kings,0.6,0.3,Home
22023,1627832,0022300137,2023-11-04,HOU vs. SAC,W,36,7,22,0.318,4,14,0.286,3,3,1.0,0,6,6,12,0,2,2,4,21,13,1,Fred VanVleet,HOU,SAC,Houston Rockets,Sacramento Kings,0.5555555555555556,0.3333333333333333,Home
22023,1627832,0022300122,2023-11-01,HOU vs. CHA,W,39,8,17,0.471,5,10,0.5,1,1,1.0,0,3,3,11,0,0,2,1,22,14,1,Fred VanVleet,HOU,CHA,Houston Rockets,Charlotte Hornets,0.5,0.2857142857142857,Home
22023,1627832,0022300096,2023-10-29,HOU vs. GSW,L,32,2,13,0.154,2,7,0.286,2,2,1.0,0,0,0,4,2,0,0,2,8,-13,1,Fred VanVleet,HOU,GSW,Houston Rockets,Golden State Warriors,0.5714285714285714,0.7142857142857143,Home
22023,1627832,0022300083,2023-10-27,HOU @ SAS,L,45,10,20,0.5,2,10,0.2,2,3,0.667,0,8,8,12,0,0,3,5,24,-9,1,Fred VanVleet,HOU,SAS,Houston Rockets,San Antonio Spurs,0.6666666666666666,0.5,Away
22023,1627832,0022300066,2023-10-25,HOU @ ORL,L,34,5,13,0.385,4,6,0.667,0,0,0.0,0,1,1,5,1,0,3,0,14,-3,1,Fred VanVleet,HOU,ORL,Houston Rockets,Orlando Magic,0.8,0.75,Away
22023,1641713,0022301055,2024-03-27,MEM vs. LAL,L,29,3,9,0.333,2,6,0.333,2,2,1.0,0,4,4,0,0,0,3,3,10,-18,1,GG Jackson,MEM,LAL,Memphis Grizzlies,Los Angeles Lakers,0.33766233766233766,0.5443037974683544,Home
22023,1641713,0022301040,2024-03-25,MEM @ DEN,L,30,6,15,0.4,2,8,0.25,1,1,1.0,1,2,3,2,1,0,1,0,15,-17,1,GG Jackson,MEM,DEN,Memphis Grizzlies,Denver Nuggets,0.34210526315789475,0.6973684210526315,Away
22023,1641713,0022301015,2024-03-22,MEM @ SAS,W,37,5,16,0.313,2,8,0.25,2,4,0.5,3,5,8,3,0,0,3,3,14,-15,1,GG Jackson,MEM,SAS,Memphis Grizzlies,San Antonio Spurs,0.3333333333333333,0.24324324324324326,Away
22023,1641713,0022301001,2024-03-20,MEM @ GSW,L,35,11,19,0.579,7,14,0.5,6,7,0.857,1,4,5,3,0,0,1,2,35,-8,1,GG Jackson,MEM,GSW,Memphis Grizzlies,Golden State Warriors,0.33783783783783783,0.5416666666666666,Away
22023,1641713,0022300989,2024-03-18,MEM @ SAC,L,44,8,13,0.615,4,8,0.5,2,2,1.0,1,6,7,0,3,0,2,2,22,-5,1,GG Jackson,MEM,SAC,Memphis Grizzlies,Sacramento Kings,0.3424657534246575,0.5492957746478874,Away
22023,1641713,0022300972,2024-03-16,MEM vs. OKC,L,35,5,14,0.357,2,8,0.25,7,8,0.875,1,3,4,4,0,1,0,1,19,-11,1,GG Jackson,MEM,OKC,Memphis Grizzlies,Oklahoma City Thunder,0.3472222222222222,0.676056338028169,Home
22023,1641713,0022300950,2024-03-13,MEM vs. CHA,L,37,8,17,0.471,6,12,0.5,4,4,1.0,3,1,4,0,0,0,3,3,26,-12,1,GG Jackson,MEM,CHA,Memphis Grizzlies,Charlotte Hornets,0.352112676056338,0.2463768115942029,Home
22023,1641713,0022300940,2024-03-12,MEM vs. WAS,W,27,7,16,0.438,1,7,0.143,4,6,0.667,0,2,2,1,0,1,3,0,19,6,1,GG Jackson,MEM,WAS,Memphis Grizzlies,Washington Wizards,0.34285714285714286,0.20588235294117646,Home
22023,1641713,0022300931,2024-03-10,MEM @ OKC,L,38,10,19,0.526,3,10,0.3,7,8,0.875,3,3,6,3,0,1,1,3,30,-25,1,GG Jackson,MEM,OKC,Memphis Grizzlies,Oklahoma City Thunder,0.34782608695652173,0.6764705882352942,Away
22023,1641713,0022300896,2024-03-06,MEM @ PHI,W,22,3,10,0.3,0,5,0.0,0,0,0.0,2,4,6,1,0,0,0,0,6,5,1,GG Jackson,MEM,PHI,Memphis Grizzlies,Philadelphia 76ers,0.34328358208955223,0.5692307692307692,Away
22023,1641713,0022300879,2024-03-04,MEM @ BKN,W,24,2,9,0.222,1,4,0.25,2,2,1.0,1,1,2,1,0,1,2,1,7,-6,1,GG Jackson,MEM,BKN,Memphis Grizzlies,Brooklyn Nets,0.3333333333333333,0.40625,Away
22023,1641713,0022300868,2024-03-02,MEM vs. POR,L,31,4,15,0.267,1,5,0.2,8,10,0.8,2,4,6,1,2,0,4,0,17,-5,1,GG Jackson,MEM,POR,Memphis Grizzlies,Portland Trail Blazers,0.3384615384615385,0.27419354838709675,Home
22023,1641713,0022300861,2024-03-01,MEM vs. POR,L,23,4,8,0.5,2,3,0.667,1,2,0.5,0,1,1,0,0,0,2,1,11,-2,1,GG Jackson,MEM,POR,Memphis Grizzlies,Portland Trail Blazers,0.34375,0.26229508196721313,Home
22023,1641713,0022300845,2024-02-28,MEM @ MIN,L,27,5,7,0.714,2,4,0.5,2,2,1.0,2,1,3,0,0,0,2,1,14,-12,1,GG Jackson,MEM,MIN,Memphis Grizzlies,Minnesota Timberwolves,0.3492063492063492,0.7301587301587301,Away
22023,1641713,0022300830,2024-02-26,MEM vs. BKN,L,23,1,13,0.077,0,6,0.0,4,4,1.0,0,5,5,0,0,0,0,1,6,-23,1,GG Jackson,MEM,BKN,Memphis Grizzlies,Brooklyn Nets,0.3548387096774194,0.38333333333333336,Home
22023,1641713,0022300807,2024-02-23,MEM vs. LAC,L,24,4,9,0.444,1,5,0.2,2,4,0.5,1,1,2,1,0,0,1,3,11,3,1,GG Jackson,MEM,LAC,Memphis Grizzlies,Los Angeles Clippers,0.36065573770491804,0.0,Home
22023,1641713,0022300790,2024-02-15,MEM vs. MIL,W,30,10,17,0.588,6,10,0.6,1,3,0.333,0,1,1,0,0,1,3,3,27,12,1,GG Jackson,MEM,MIL,Memphis Grizzlies,Milwaukee Bucks,0.35,0.6333333333333333,Home
22023,1641713,0022300783,2024-02-14,MEM vs. HOU,W,24,8,15,0.533,3,5,0.6,1,2,0.5,3,6,9,0,0,3,1,2,20,2,1,GG Jackson,MEM,HOU,Memphis Grizzlies,Houston Rockets,0.3389830508474576,0.4827586206896552,Home
22023,1641713,0022300751,2024-02-10,MEM @ CHA,L,26,7,14,0.5,2,6,0.333,0,1,0.0,1,0,1,2,2,1,1,1,16,-4,1,GG Jackson,MEM,CHA,Memphis Grizzlies,Charlotte Hornets,0.3508771929824561,0.2,Away
22023,1641713,0022300737,2024-02-08,MEM vs. CHI,L,32,9,18,0.5,4,9,0.444,5,6,0.833,4,5,9,1,1,0,0,2,27,-13,1,GG Jackson,MEM,CHI,Memphis Grizzlies,Chicago Bulls,0.35714285714285715,0.44642857142857145,Home
22023,1641713,0022300722,2024-02-06,MEM @ NYK,L,21,5,10,0.5,3,6,0.5,3,6,0.5,0,5,5,1,1,2,1,1,16,14,1,GG Jackson,MEM,NYK,Memphis Grizzlies,New York Knicks,0.36363636363636365,0.6,Away
22023,1641713,0022300706,2024-02-04,MEM @ BOS,L,36,8,24,0.333,2,10,0.2,0,0,0.0,2,5,7,1,2,0,4,0,18,-35,1,GG Jackson,MEM,BOS,Memphis Grizzlies,Boston Celtics,0.37037037037037035,0.7592592592592593,Away
22023,1641713,0022300693,2024-02-02,MEM vs. GSW,L,16,0,3,0.0,0,2,0.0,1,2,0.5,0,1,1,1,0,0,1,1,1,-8,1,GG Jackson,MEM,GSW,Memphis Grizzlies,Golden State Warriors,0.37735849056603776,0.4897959183673469,Home
22023,1641713,0022300687,2024-02-01,MEM vs. CLE,L,29,3,14,0.214,1,8,0.125,3,4,0.75,2,3,5,2,0,2,1,2,10,2,1,GG Jackson,MEM,CLE,Memphis Grizzlies,Cleveland Cavaliers,0.38461538461538464,0.6122448979591837,Home
22023,1641713,0022300663,2024-01-29,MEM vs. SAC,L,30,4,14,0.286,3,10,0.3,1,1,1.0,1,5,6,2,1,0,2,0,12,0,1,GG Jackson,MEM,SAC,Memphis Grizzlies,Sacramento Kings,0.39215686274509803,0.5510204081632653,Home
22023,1641713,0022300652,2024-01-28,MEM @ IND,L,29,6,9,0.667,2,4,0.5,4,5,0.8,1,3,4,1,1,1,0,0,18,0,1,GG Jackson,MEM,IND,Memphis Grizzlies,Indiana Pacers,0.4,0.5490196078431373,Away
22023,1641713,0022300638,2024-01-26,MEM vs. ORL,W,11,2,2,1.0,0,0,0.0,1,1,1.0,0,0,0,1,0,0,0,2,5,4,1,GG Jackson,MEM,ORL,Memphis Grizzlies,Orlando Magic,0.3877551020408163,0.5416666666666666,Home
22023,1641713,0022300621,2024-01-24,MEM @ MIA,W,26,5,9,0.556,4,6,0.667,3,4,0.75,0,4,4,2,0,0,1,3,17,20,1,GG Jackson,MEM,MIA,Memphis Grizzlies,Miami Heat,0.375,0.5416666666666666,Away
22023,1641713,0022300609,2024-01-22,MEM @ TOR,W,21,3,5,0.6,1,3,0.333,0,0,0.0,0,5,5,1,1,1,0,0,7,6,1,GG Jackson,MEM,TOR,Memphis Grizzlies,Toronto Raptors,0.3617021276595745,0.425531914893617,Away
22023,1641713,0022300597,2024-01-20,MEM @ CHI,L,18,2,3,0.667,2,2,1.0,4,6,0.667,0,1,1,0,0,0,0,2,10,-17,1,GG Jackson,MEM,CHI,Memphis Grizzlies,Chicago Bulls,0.3695652173913043,0.4375,Away
22023,1641713,0022300582,2024-01-18,MEM @ MIN,L,10,0,3,0.0,0,2,0.0,1,2,0.5,2,1,3,0,0,0,1,2,1,-25,1,GG Jackson,MEM,MIN,Memphis Grizzlies,Minnesota Timberwolves,0.37777777777777777,0.7555555555555555,Away
22023,1641713,0022300560,2024-01-15,MEM vs. GSW,W,29,6,9,0.667,5,8,0.625,6,8,0.75,1,5,6,1,2,2,2,3,23,23,1,GG Jackson,MEM,GSW,Memphis Grizzlies,Golden State Warriors,0.36363636363636365,0.5,Home
22023,1641713,0022300544,2024-01-13,MEM vs. NYK,L,27,9,14,0.643,2,4,0.5,0,0,0.0,2,4,6,1,0,2,2,0,20,2,1,GG Jackson,MEM,NYK,Memphis Grizzlies,New York Knicks,0.37209302325581395,0.5348837209302325,Home
22023,1641713,0022300537,2024-01-12,MEM vs. LAC,L,9,1,5,0.2,0,1,0.0,2,3,0.667,3,2,5,1,0,0,0,1,4,8,1,GG Jackson,MEM,LAC,Memphis Grizzlies,Los Angeles Clippers,0.38095238095238093,0.0,Home
22023,1641713,0022300515,2024-01-09,MEM @ DAL,W,2,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3,1,GG Jackson,MEM,DAL,Memphis Grizzlies,Dallas Mavericks,0.36585365853658536,0.5609756097560976,Away
22023,1641713,0022300355,2023-12-18,MEM @ OKC,L,12,3,6,0.5,2,3,0.667,0,0,0.0,0,0,0,0,0,1,0,2,8,9,1,GG Jackson,MEM,OKC,Memphis Grizzlies,Oklahoma City Thunder,0.27586206896551724,0.6206896551724138,Away
22023,1641713,0022300044,2023-11-24,MEM vs. PHX,L,2,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,1,0,0,-4,1,GG Jackson,MEM,PHX,Memphis Grizzlies,Phoenix Suns,0.2631578947368421,0.65,Home
22023,1641713,0022300231,2023-11-22,MEM @ HOU,L,4,0,3,0.0,0,1,0.0,0,0,0.0,1,2,3,0,0,0,0,0,0,3,1,GG Jackson,MEM,HOU,Memphis Grizzlies,Houston Rockets,0.2777777777777778,0.5882352941176471,Away
22023,1641713,0022300106,2023-10-30,MEM vs. DAL,L,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,GG Jackson,MEM,DAL,Memphis Grizzlies,Dallas Mavericks,0.25,0.5,Home
22023,1629216,0022300370,2023-12-20,LAL @ CHI,L,14,1,4,0.25,1,3,0.333,0,0,0.0,0,1,1,3,0,0,0,2,3,-12,1,Gabe Vincent,LAL,CHI,Los Angeles Lakers,Chicago Bulls,0.5294117647058824,0.36363636363636365,Away
22023,1629216,0022300111,2023-10-30,LAL vs. ORL,W,25,4,7,0.571,1,3,0.333,0,0,0.0,0,0,0,2,1,0,0,2,9,10,1,Gabe Vincent,LAL,ORL,Los Angeles Lakers,Orlando Magic,0.3333333333333333,0.8333333333333334,Home
22023,1629216,0022300100,2023-10-29,LAL @ SAC,L,32,1,3,0.333,0,2,0.0,0,0,0.0,0,0,0,2,1,0,0,4,2,4,1,Gabe Vincent,LAL,SAC,Los Angeles Lakers,Sacramento Kings,0.375,0.2857142857142857,Away
22023,1629216,0022300076,2023-10-26,LAL vs. PHX,W,35,3,10,0.3,0,5,0.0,1,2,0.5,1,2,3,6,3,0,0,1,7,13,1,Gabe Vincent,LAL,PHX,Los Angeles Lakers,Phoenix Suns,0.2857142857142857,0.8333333333333334,Home
22023,1629216,0022300061,2023-10-24,LAL @ DEN,L,22,3,8,0.375,0,4,0.0,0,0,0.0,1,0,1,2,1,0,2,3,6,-17,1,Gabe Vincent,LAL,DEN,Los Angeles Lakers,Denver Nuggets,0.3333333333333333,0.6,Away
22023,203914,0022301004,2024-03-21,ORL vs. NOP,W,12,2,3,0.667,1,2,0.5,0,0,0.0,1,0,1,0,0,0,1,1,5,-14,1,Gary Harris,ORL,NOP,Orlando Magic,New Orleans Pelicans,0.6027397260273972,0.5972222222222222,Home
22023,203914,0022300991,2024-03-19,ORL vs. CHA,W,17,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,0,2,0,3,-1,1,Gary Harris,ORL,CHA,Orlando Magic,Charlotte Hornets,0.5972222222222222,0.25,Home
22023,203914,0022300979,2024-03-17,ORL vs. TOR,W,27,3,9,0.333,1,7,0.143,0,1,0.0,1,1,2,1,1,0,0,1,7,23,1,Gary Harris,ORL,TOR,Orlando Magic,Toronto Raptors,0.5915492957746479,0.38028169014084506,Home
22023,203914,0022300963,2024-03-15,ORL @ TOR,W,25,2,7,0.286,2,5,0.4,0,0,0.0,0,1,1,0,0,1,0,3,6,5,1,Gary Harris,ORL,TOR,Orlando Magic,Toronto Raptors,0.5857142857142857,0.38571428571428573,Away
22023,203914,0022300947,2024-03-13,ORL vs. BKN,W,30,4,8,0.5,2,5,0.4,3,4,0.75,0,2,2,1,1,1,0,0,13,17,1,Gary Harris,ORL,BKN,Orlando Magic,Brooklyn Nets,0.5797101449275363,0.4057971014492754,Home
22023,203914,0022300928,2024-03-10,ORL vs. IND,L,28,2,3,0.667,1,2,0.5,0,0,0.0,0,1,1,1,0,0,2,3,5,-22,1,Gary Harris,ORL,IND,Orlando Magic,Indiana Pacers,0.5882352941176471,0.5362318840579711,Home
22023,203914,0022300912,2024-03-08,ORL @ NYK,L,24,2,5,0.4,1,3,0.333,0,0,0.0,0,1,1,1,0,0,1,0,5,-20,1,Gary Harris,ORL,NYK,Orlando Magic,New York Knicks,0.5970149253731343,0.5522388059701493,Away
22023,203914,0022300885,2024-03-05,ORL @ CHA,W,22,3,4,0.75,2,2,1.0,1,2,0.5,0,0,0,0,3,0,1,3,9,6,1,Gary Harris,ORL,CHA,Orlando Magic,Charlotte Hornets,0.5846153846153846,0.24615384615384617,Away
22023,203914,0022300874,2024-03-03,ORL vs. DET,W,29,3,5,0.6,2,4,0.5,0,0,0.0,0,2,2,4,2,0,0,1,8,29,1,Gary Harris,ORL,DET,Orlando Magic,Detroit Pistons,0.578125,0.1746031746031746,Home
22023,203914,0022300850,2024-02-29,ORL vs. UTA,W,24,5,8,0.625,3,6,0.5,0,0,0.0,0,4,4,1,1,1,0,0,13,-1,1,Gary Harris,ORL,UTA,Orlando Magic,Utah Jazz,0.5714285714285714,0.46875,Home
22023,203914,0022300833,2024-02-27,ORL vs. BKN,W,21,3,6,0.5,2,4,0.5,0,0,0.0,0,2,2,2,0,0,0,1,8,23,1,Gary Harris,ORL,BKN,Orlando Magic,Brooklyn Nets,0.5645161290322581,0.39344262295081966,Home
22023,203914,0022300814,2024-02-24,ORL @ DET,W,25,4,6,0.667,4,5,0.8,0,1,0.0,0,3,3,0,1,0,0,3,12,-2,1,Gary Harris,ORL,DET,Orlando Magic,Detroit Pistons,0.5666666666666667,0.1694915254237288,Away
22023,203914,0022300792,2024-02-22,ORL @ CLE,W,29,2,4,0.5,2,2,1.0,2,2,1.0,0,0,0,3,3,0,1,3,8,-10,1,Gary Harris,ORL,CLE,Orlando Magic,Cleveland Cavaliers,0.559322033898305,0.6491228070175439,Away
22023,203914,0022300772,2024-02-13,ORL vs. OKC,L,25,2,3,0.667,2,3,0.667,0,0,0.0,1,1,2,1,1,2,1,2,6,-8,1,Gary Harris,ORL,OKC,Orlando Magic,Oklahoma City Thunder,0.5614035087719298,0.6551724137931034,Home
22023,203914,0022300752,2024-02-10,ORL vs. CHI,W,22,1,5,0.2,0,2,0.0,0,0,0.0,2,0,2,0,0,0,0,1,2,13,1,Gary Harris,ORL,CHI,Orlando Magic,Chicago Bulls,0.5535714285714286,0.45614035087719296,Home
22023,203914,0022300734,2024-02-08,ORL vs. SAS,W,19,2,5,0.4,1,3,0.333,0,0,0.0,0,0,0,4,2,2,0,2,5,-2,1,Gary Harris,ORL,SAS,Orlando Magic,San Antonio Spurs,0.5454545454545454,0.23214285714285715,Home
22023,203914,0022300721,2024-02-06,ORL @ MIA,L,19,3,6,0.5,0,3,0.0,1,1,1.0,1,0,1,1,1,0,0,1,7,-17,1,Gary Harris,ORL,MIA,Orlando Magic,Miami Heat,0.5555555555555556,0.509090909090909,Away
22023,203914,0022300704,2024-02-04,ORL @ DET,W,24,4,9,0.444,2,5,0.4,0,0,0.0,0,1,1,1,0,1,2,3,10,1,1,Gary Harris,ORL,DET,Orlando Magic,Detroit Pistons,0.5471698113207547,0.15384615384615385,Away
22023,203914,0022300694,2024-02-02,ORL @ MIN,W,18,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,1,1,2,-4,1,Gary Harris,ORL,MIN,Orlando Magic,Minnesota Timberwolves,0.5384615384615384,0.7358490566037735,Away
